,yr,mnth,atemp,hum,windspeed,dteday,season,yr,mnth,holiday,weekday,weathersit,registered
429,0.5,-0.6666666666666666,-0.8568952083246888,-0.8079391793306915,0.20250794385747095,2019-03-06,0,1,3,1,2,2,3735
430,0.5,-0.6666666666666666,-0.37719101693430535,-0.5379670622201734,1.677091416054606,2019-03-07,0,1,3,1,3,2,4484
431,0.5,-0.6666666666666666,0.1373536747857279,-0.279900855543764,2.6518160841171183,2019-03-08,0,1,3,1,3,2,4896
432,0.5,-0.6666666666666666,-0.3329930796645412,-1.0441707371397466,2.3794683403252845,2019-03-09,0,1,3,1,3,1,4122
433,0.5,-0.6666666666666666,-0.7730766216222448,-1.3141428542502647,0.4556428736793097,2019-03-10,0,1,3,1,0,2,3150
434,0.5,-0.6666666666666666,-0.47098668953466405,-0.7112721434331088,0.4234553045124162,2019-03-11,0,1,3,1,0,2,3253
435,0.5,-0.6666666666666666,-0.10243571833635305,-0.6531004081788221,0.27209333682718906,2019-03-12,0,1,3,1,1,2,4460
436,0.5,-0.6666666666666666,0.20494336021245133,-0.041687361463964845,0.5696171938402985,2019-03-13,0,1,3,1,2,2,5085
437,0.5,-0.6666666666666666,0.2259229034979738,-0.5677437489801483,-0.6707490504260045,2019-03-14,0,1,3,1,3,2,5315
438,0.5,-0.6666666666666666,0.16767590146475064,-0.22233418256443965,-0.31640085378977334,2019-03-15,0,1,3,1,3,2,5187
439,0.5,-0.6666666666666666,-0.18860749572377666,1.0282866613545054,-0.6897786913814552,2019-03-16,0,1,3,1,3,1,3830
440,0.5,-0.6666666666666666,0.06521620861514936,0.6173683840668519,-0.715097272502932,2019-03-17,0,1,3,1,0,1,4681
441,0.5,-0.6666666666666666,-0.08617730996740389,0.8754345907432618,-0.5504552612632324,2019-03-18,0,1,3,1,0,1,3685
442,0.5,-0.6666666666666666,0.16766114791813638,0.4883376628635882,-0.18986900585390418,2019-03-19,0,1,3,1,1,2,5171
443,0.5,-0.6666666666666666,0.18872921248334468,0.8655106165798976,-0.6075645366867564,2019-03-20,0,1,3,1,2,2,5042
444,0.5,-0.6666666666666666,0.09550523981428988,0.9290326269112166,-0.9302818065947372,2019-03-21,1,1,3,1,3,1,5108
445,0.5,-0.6666666666666666,0.163035911054556,0.9766753257271764,-0.645308353961498,2019-03-22,1,1,3,1,3,2,5537
446,0.5,-0.6666666666666666,0.3050387972171125,0.3235749175483546,-0.658150817536781,2019-03-23,1,1,3,1,3,1,5893
447,0.5,-0.6666666666666666,-0.002329216171731293,1.2347415324035862,0.12016149754115665,2019-03-24,1,1,3,1,0,1,2339
448,0.5,-0.6666666666666666,-0.18396381692692831,1.2129021192663496,0.4050158877149422,2019-03-25,1,1,3,1,0,1,3464
449,0.5,-0.6666666666666666,-0.17930907297011944,-0.7066984443467769,2.094746241773115,2019-03-26,1,1,3,1,1,2,4763
450,0.5,-0.6666666666666666,-0.6333347164783285,-1.601985747686649,0.06326592396793458,2019-03-27,1,1,3,1,2,2,4571
451,0.5,-0.6666666666666666,-0.06054302272507225,-0.6908191328314174,1.1264733343340008,2019-03-28,1,1,3,1,3,2,5024
452,0.5,-0.6666666666666666,-0.018665080660405443,-0.8913139022586212,1.4111954328861707,2019-03-29,1,1,3,1,3,2,5299
453,0.5,-0.6666666666666666,-0.4121532340235227,-0.21637884521244466,-0.4366437615596165,2019-03-30,1,1,3,1,3,1,4663
454,0.5,-0.6666666666666666,-0.24216655832030873,0.5339936611389222,0.7086963932724623,2019-03-31,1,1,3,1,0,1,3934
455,0.5,-0.5,-0.25847291571575437,0.2382134940797991,-0.08861503392516884,2019-04-01,1,1,4,1,0,1,3694
456,0.5,-0.5,-0.22075547379631805,-0.5807740271063133,1.3347614044282075,2019-04-02,1,1,4,1,1,2,4728
457,0.5,-0.5,-0.09546097917444685,-1.0937953722264504,-0.822670713433451,2019-04-03,1,1,4,1,2,2,5424
458,0.5,-0.5,0.1699811431232337,-0.7464038695399977,0.0,2019-04-04,1,1,4,1,3,2,5378
459,0.5,-0.5,-0.2072928625107769,-1.20099144456236,0.3923362445970322,2019-04-05,1,1,4,1,3,2,5265
460,0.5,-0.5,-0.35628892976850757,-1.187098833587626,1.2151799547664417,2019-04-06,1,1,4,1,3,2,4653
461,0.5,-0.5,-0.2258602009248628,-1.772703830353878,0.9555118540925178,2019-04-07,1,1,4,1,0,2,3605
462,0.5,-0.5,0.018665080660405706,-1.6694811590992193,0.5253096768777142,2019-04-08,1,1,4,1,0,2,2939
463,0.5,-0.5,-0.039563479439549507,-1.4709683259427595,1.8034502672545163,2019-04-09,1,1,4,1,1,2,4680
464,0.5,-0.5,-0.1885927421771624,-0.9111666148552316,0.6960574552688953,2019-04-10,1,1,4,1,2,2,5099
465,0.5,-0.5,-0.5535917970280825,-0.7464896263978665,1.1631384660786472,2019-04-11,1,1,4,1,3,2,4380
466,0.5,-0.5,-0.3679552967537588,-0.7622831810553572,1.1138343963304336,2019-04-12,1,1,4,1,3,2,4746
467,0.5,-0.5,-0.20491385311922256,-1.0382153997877517,-0.2595358090523088,2019-04-13,1,1,4,1,3,2,5146
468,0.5,-0.5,0.002329216171731293,-0.5875916973068773,0.10117256170004915,2019-04-14,1,1,4,1,0,2,4665
469,0.5,-0.5,0.3190841735939181,-0.5637703478988975,0.44932340467752646,2019-04-15,1,1,4,1,0,2,4286
470,0.5,-0.5,0.47049244572308535,-0.3076908417631134,1.0568472362499393,2019-04-16,1,1,4,1,1,2,5172
471,0.5,-0.5,0.40986274591165417,-1.1235720589864253,0.9428729160889507,2019-04-17,1,1,4,1,2,2,5702
472,0.5,-0.5,-0.11185585784957829,-0.2719588176511435,-0.13293272716633886,2019-04-18,1,1,4,1,3,1,4020
473,0.5,-0.5,0.02095556877227451,-0.06550871087194475,-1.1707381109265247,2019-04-19,1,1,4,1,3,2,5719
474,0.5,-0.5,0.10478890902133284,0.325556853819098,-0.31652296913280303,2019-04-20,1,1,4,1,3,2,5950
475,0.5,-0.5,0.20491385311922256,0.2699768813803998,1.0442082982463727,2019-04-21,1,1,4,1,0,2,4083
476,0.5,-0.5,-0.36094736211197015,0.9965280383237871,1.6645440645583114,2019-04-22,1,1,4,1,0,0,907
477,0.5,-0.5,-0.6869232861680891,0.6689844839640633,1.246807828611116,2019-04-23,1,1,4,1,1,1,3019
478,0.5,-0.5,-0.3027483091052435,-0.8198498540346815,0.6961388654975817,2019-04-24,1,1,4,1,2,2,5115
479,0.5,-0.5,-0.06287777147678382,-0.9449119384265761,-0.6327915313009609,2019-04-25,1,1,4,1,3,2,5541
480,0.5,-0.5,-0.01394763413048583,0.6213417851481035,-0.04426681184824105,2019-04-26,1,1,4,1,3,1,4551
481,0.5,-0.5,-0.12808844751195264,-1.0739474238997215,1.6959582365526837,2019-04-27,1,1,4,1,3,2,5219
482,0.5,-0.5,-0.405208001954845,-0.651118471908078,-0.5189902078759308,2019-04-28,1,1,4,1,0,1,3100
483,0.5,-0.5,-0.13736842833234217,-0.18660215845246977,-0.6519636401566129,2019-04-29,1,1,4,1,0,2,4075
484,0.5,-0.5,-0.10942889943152748,-0.267990180839774,-0.09501591315563856,2019-04-30,1,1,4,1,1,1,4907
485,0.5,-0.3333333333333333,0.3306878380060584,0.1588074079632386,-0.253175634936182,2019-05-01,1,1,5,1,2,1,5087
486,0.5,-0.3333333333333333,0.18637971018501884,0.8138945166826862,-0.4367353480668887,2019-05-02,1,1,5,1,3,2,5502
487,0.5,-0.3333333333333333,0.18396750531358227,0.6769217575868016,-0.48112427525815943,2019-05-03,1,1,5,1,3,1,5657
488,0.5,-0.3333333333333333,0.3819416589441074,0.5201010501641888,-0.18354953685212094,2019-05-04,1,1,5,1,3,2,5227
489,0.5,-0.3333333333333333,0.3586716275467159,0.6213417851481035,-0.2847628036665133,2019-05-05,1,1,5,1,0,1,4387
490,0.5,-0.3333333333333333,0.21898873658925666,0.541935699031543,-0.31644155890411657,2019-05-06,1,1,5,1,0,1,4224
491,0.5,-0.3333333333333333,0.14671480011249585,0.18064682110047514,0.5062291545293343,2019-05-07,1,1,5,1,1,1,5265
492,0.5,-0.3333333333333333,0.2585798789287084,0.28386949235513315,1.1708215564109286,2019-05-08,1,1,5,1,2,1,4990
493,0.5,-0.3333333333333333,0.24218131186692324,0.5617884116281537,0.3606167842450854,2019-05-09,1,1,5,1,3,1,4097
494,0.5,-0.3333333333333333,0.01629713642881192,-0.3533516043083292,1.354340564427292,2019-05-10,1,1,5,1,3,2,5546
495,0.5,-0.3333333333333333,0.12344476871510457,-1.2665001554343047,0.5694849022186831,2019-05-11,1,1,5,1,3,2,5711
496,0.5,-0.3333333333333333,0.21190703421439672,-0.694787769642787,-0.5886163059599918,2019-05-12,1,1,5,1,0,2,4807
497,0.5,-0.3333333333333333,0.3609953111384669,-0.2382134940797991,0.44920128933449677,2019-05-13,1,1,5,1,0,2,3946
498,0.5,-0.3333333333333333,0.23065510357450794,0.7781624925707163,0.32276102790589983,2019-05-14,1,1,5,1,1,1,2501
499,0.5,-0.3333333333333333,0.32841210344080385,0.8019838419786962,-0.3417499637470076,2019-05-15,1,1,5,1,2,1,4490
500,0.5,-0.3333333333333333,0.4005975186378789,0.3414409296043395,-0.5949357749617753,2019-05-16,1,1,5,1,3,2,6433
501,0.5,-0.3333333333333333,0.31442942963710896,-0.5062036749195731,0.4935495114114243,2019-05-17,1,1,5,1,3,2,6142
502,0.5,-0.3333333333333333,0.2351586236785203,-0.49032436340421365,-0.4493641097918697,2019-05-18,1,1,5,1,3,2,6118
503,0.5,-0.3333333333333333,0.2933871837784758,-0.809925879871317,-0.9870990228228489,2019-05-19,1,1,5,1,0,2,4884
504,0.5,-0.3333333333333333,0.3563073717017758,-0.45657427556298785,0.7468574379692218,2019-05-20,1,1,5,1,0,2,4425
505,0.5,-0.3333333333333333,0.2888098959413916,0.8813899280952567,0.5314968542578821,2019-05-21,1,1,5,1,1,1,3729
506,0.5,-0.3333333333333333,0.34471846083624974,0.6650110828828117,-0.6391517054170875,2019-05-22,1,1,5,1,2,1,5254
507,0.5,-0.3333333333333333,0.3586863810933301,0.7066984443467765,-0.8036716013137576,2019-05-23,1,1,5,1,3,1,4494
508,0.5,-0.3333333333333333,0.4401554654974484,0.4307709898842642,-0.08221415469469885,2019-05-24,1,1,5,1,3,2,5711
509,0.5,-0.3333333333333333,0.516980871104718,0.575681022602887,-0.4113760618310687,2019-05-25,1,1,5,1,3,2,5317
510,0.5,-0.3333333333333333,0.5729226314794581,0.5062036749195731,0.18334601128040476,2019-05-26,1,1,5,1,0,2,3681
511,0.5,-0.3333333333333333,0.568234692042767,0.3374675285230879,0.3479880225201044,2019-05-27,1,1,5,0,0,2,3308
512,0.5,-0.3333333333333333,0.7079323365468407,0.2382134940797991,0.15820042689488667,2019-05-28,1,1,5,1,1,2,3486
513,0.5,-0.3333333333333333,0.6846659935361027,0.27791415500313815,1.1644206771804582,2019-05-29,1,1,5,1,2,2,4863
514,0.5,-0.3333333333333333,0.4564913299861228,0.20843680731982422,-0.4746826909133465,2019-05-30,1,1,5,1,3,1,6110
515,0.5,-0.3333333333333333,0.5309967403882951,-0.6352343961228372,0.1455614888913199,2019-05-31,1,1,5,1,3,2,6238
516,0.5,-0.16666666666666666,0.44481020945425725,0.6153864477961085,0.5758552526133957,2019-06-01,1,1,6,1,3,1,3594
517,0.5,-0.16666666666666666,0.2911003840532604,-0.36724421528306317,0.05685486845887885,2019-06-02,1,1,6,1,0,2,5325
518,0.5,-0.16666666666666666,0.32372416400411275,-0.6332524598520931,0.031668578959017514,2019-06-03,1,1,6,1,0,2,5147
519,0.5,-0.16666666666666666,0.3353425819628673,-0.663029146612068,1.0568879413642829,2019-06-04,1,1,6,1,1,2,5927
520,0.5,-0.16666666666666666,0.14210431679552973,-0.061540074060575246,0.29104156755395333,2019-06-05,1,1,6,1,2,1,6033
521,0.5,-0.16666666666666666,0.20259385791412524,-0.07146404822393973,-1.0568065311355963,2019-06-06,1,1,6,1,3,2,6028
522,0.5,-0.16666666666666666,0.30273355555862946,-0.2818875560843894,-0.24041458158958554,2019-06-07,1,1,6,1,3,2,6456
523,0.5,-0.16666666666666666,0.4075575042531711,-0.7543411431627367,-0.056905749851808095,2019-06-08,1,1,6,1,3,2,6248
524,0.5,-0.16666666666666666,0.5938394721918698,-0.9012426406918671,-0.3733473087559244,2019-06-09,1,1,6,1,0,2,4790
525,0.5,-0.16666666666666666,0.6497185299934992,-0.4188603151802739,-0.4808698682935143,2019-06-10,1,1,6,1,0,2,4374
526,0.5,-0.16666666666666666,0.6357174142565367,-0.18262875737121884,0.27209333682718906,2019-06-11,1,1,6,1,1,1,5647
527,0.5,-0.16666666666666666,0.4076054532796676,0.9865992998905405,0.3416278484039779,2019-06-12,1,1,6,1,2,1,4495
528,0.5,-0.16666666666666666,0.45644706934627977,-0.2104235078604497,1.6516507195900996,2019-06-13,1,1,6,1,3,2,6248
529,0.5,-0.16666666666666666,0.5053772066925778,-0.2699768813803995,0.7404056773458231,2019-06-14,1,1,6,1,3,2,6183
530,0.5,-0.16666666666666666,0.414535931801731,-0.17469148374847981,-0.04434822207692752,2019-06-15,1,1,6,1,3,2,6102
531,0.5,-0.16666666666666666,0.39592433274780203,-0.5816363599548824,-0.14560219400566313,2019-06-16,1,1,6,1,0,2,4739
532,0.5,-0.16666666666666666,0.31207623895212944,-0.1310174217438895,-0.3670685448684844,2019-06-17,1,1,6,1,0,2,4344
533,0.5,-0.16666666666666666,0.2119992438807362,0.7225825201320182,-0.06338803931096428,2019-06-18,1,1,6,1,1,1,4446
534,0.5,-0.16666666666666666,0.6171685177757187,0.30372220495174385,-0.33538978963088084,2019-06-19,1,1,6,1,2,2,5857
535,0.5,-0.16666666666666666,0.8616458503344908,-0.16278080904448985,-0.6834693986582577,2019-06-20,1,1,6,1,3,2,5339
536,0.5,-0.16666666666666666,0.9780771518278264,-0.2779141550031385,-0.63284241269389,2019-06-21,2,1,6,1,3,2,5127
537,0.5,-0.16666666666666666,0.873249514746631,-0.25012416878378907,0.018999112119693254,2019-06-22,2,1,6,1,3,2,4859
538,0.5,-0.16666666666666666,0.6101605831339303,-0.43672632723625887,-0.012761053346596472,2019-06-23,2,1,6,1,0,2,4801
539,0.5,-0.16666666666666666,0.6893207374929116,-0.7007431069947819,-0.36074907586670085,2019-06-24,2,1,6,1,0,2,4340
540,0.5,-0.16666666666666666,0.6147710664508964,-0.5816363599548824,1.2151290733735127,2019-06-25,2,1,6,1,1,2,5640
541,0.5,-0.16666666666666666,0.3959095792011878,-1.204964845643611,1.6960498230599563,2019-06-26,2,1,6,1,2,2,6365
542,0.5,-0.16666666666666666,0.5658999432910554,-1.2684868559749303,0.924006095590873,2019-06-27,2,1,6,1,3,2,6258
543,0.5,-0.16666666666666666,0.6939607279031061,-0.9707199883751814,-0.09489379781260886,2019-06-28,2,1,6,1,3,2,5958
544,0.5,-0.16666666666666666,1.1037441735017084,-0.6550871087194475,-0.15832254223791636,2019-06-29,2,1,6,1,3,2,4634
545,0.5,-0.16666666666666666,0.7382066141993667,-0.11910674703989955,-0.20254864897181418,2019-06-30,2,1,6,1,0,2,4232
546,0.5,0.0,0.9710212681595415,-0.5121590122715681,-0.12665396327889886,2019-07-01,2,1,7,1,0,2,4110
547,0.5,0.0,0.791798872275781,-0.8535999418759073,0.1454393735482902,2019-07-02,2,1,7,1,1,2,5323
548,0.5,0.0,0.7940561649077676,-0.639207797204088,-0.5570291372296607,2019-07-03,2,1,7,1,2,2,5608
549,0.5,0.0,0.903553299492386,-0.41687361463964845,-0.46836322191156293,2019-07-04,2,1,7,0,3,2,4841
550,0.5,0.0,1.0106271640456075,-0.8019838419786965,0.13284114065906666,2019-07-05,2,1,7,1,3,2,4836
551,0.5,0.0,0.9780439563479442,-0.8357339298199223,-0.3544703119792608,2019-07-06,2,1,7,1,3,2,4841
552,0.5,0.0,1.1712416492620925,-0.639207797204088,-0.1772809492432664,2019-07-07,2,1,7,1,0,2,3392
553,0.5,0.0,1.1176973402121746,-0.25012416878378907,-0.5632163146098289,2019-07-08,2,1,7,1,0,2,3469
554,0.5,0.0,0.6148153270907392,0.27195881765114316,0.0,2019-07-09,2,1,7,1,1,1,5571
555,0.5,0.0,0.6544359765234194,0.19652613261583426,-0.29753403329169553,2019-07-10,2,1,7,1,2,1,5336
556,0.5,0.0,0.6008621603802731,0.0337453235713444,-0.2975747384060385,2019-07-11,2,1,7,1,3,2,6289
557,0.5,0.0,0.6171353222958366,-0.46054767664423873,-0.34802872763444764,2019-07-12,2,1,7,1,3,2,6414
558,0.5,0.0,0.6660064454556774,-0.668984483964063,-1.0188998934034819,2019-07-13,2,1,7,1,3,1,5988
559,0.5,0.0,0.6590317062937713,0.3473962669563345,-0.3795344861360925,2019-07-14,2,1,7,1,0,1,4614
560,0.5,0.0,0.803446797327764,0.4367263272362592,-0.14560219400566313,2019-07-15,2,1,7,1,0,2,4111
561,0.5,0.0,0.8732642682932453,0.08933006027992467,-0.17083936489845344,2019-07-16,2,1,7,1,1,2,5742
562,0.5,0.0,0.9896623743066987,-0.5736990863321434,-0.6771906347708174,2019-07-17,2,1,7,1,2,2,5865
563,0.5,0.0,0.9524096691056128,-0.2342448572684296,-0.443003935675743,2019-07-18,2,1,7,1,3,2,4914
564,0.5,0.0,0.8382872976574139,-0.12307538385126907,-0.15820042689488667,2019-07-19,2,1,7,1,3,2,5703
565,0.5,0.0,0.46348451108129696,1.038215399787752,0.2848543901737853,2019-07-20,2,1,7,1,3,1,5123
566,0.5,0.0,0.23069936421435072,1.1394561347716665,0.3289482052860679,2019-07-21,2,1,7,1,0,0,3195
567,0.5,0.0,0.5007372162823831,0.6491317713674526,-0.8858877912641737,2019-07-22,2,1,7,1,0,1,4866
568,0.5,0.0,0.7474607763131812,0.3235749175483546,-0.4303751739507622,2019-07-23,2,1,7,1,1,2,5831
569,0.5,0.0,0.8080720341913444,0.1369727590958845,0.31016279501667626,2019-07-24,2,1,7,1,2,2,6452
570,0.5,0.0,0.6148153270907392,-0.8397025666312918,-0.1646013061253564,2019-07-25,2,1,7,1,3,2,6790
571,0.5,0.0,0.929099065455032,-0.140941395907254,1.056684415792567,2019-07-26,2,1,7,1,3,2,5825
572,0.5,0.0,0.9104874664011032,-0.15087013434049992,-0.2847628036665133,2019-07-27,2,1,7,1,3,2,5645
573,0.5,0.0,0.7754445658538389,-0.061540074060575246,-0.24041458158958554,2019-07-28,2,1,7,1,0,2,4451
574,0.5,0.0,0.6660064454556774,-0.011910674703989956,-0.10765485115920533,2019-07-29,2,1,7,1,0,2,4444
575,0.5,0.0,0.7289081914457095,0.20248146996782926,-0.2784026295503866,2019-07-30,2,1,7,1,1,2,6065
576,0.5,0.0,0.6474280418816305,0.37121761636431444,-0.1582411320092299,2019-07-31,2,1,7,1,2,2,6248
577,0.5,0.16666666666666666,0.6637012037971944,0.2441688314317941,-0.40497518260059895,2019-08-01,2,1,8,1,3,2,6506
578,0.5,0.16666666666666666,0.810425224876324,0.1588074079632386,-0.5253096768777142,2019-08-02,2,1,8,1,3,2,6278
579,0.5,0.16666666666666666,0.8686242778830506,0.07741938557593471,0.3543074915218879,2019-08-03,2,1,8,1,3,1,5847
580,0.5,0.16666666666666666,0.973374458844521,-0.061540074060575246,0.7783123150779376,2019-08-04,2,1,8,1,0,2,4479
581,0.5,0.16666666666666666,0.8989133090821915,0.12506208439189453,1.1137529861017477,2019-08-05,2,1,8,1,0,2,3757
582,0.5,0.16666666666666666,0.8220731499283076,0.1330041222845153,-0.5253096768777142,2019-08-06,2,1,8,1,1,1,5780
583,0.5,0.16666666666666666,0.7755072684269496,0.3692309158236886,-0.6519636401566129,2019-08-07,2,1,8,1,2,1,5995
584,0.5,0.16666666666666666,0.8127452200814212,0.22233418256443999,-0.7151379776172753,2019-08-08,2,1,8,1,3,1,6271
585,0.5,0.16666666666666666,0.7824672540422416,-0.027789986219349423,-0.25313492982183877,2019-08-09,2,1,8,1,3,2,6090
586,0.5,0.16666666666666666,0.6660396409355597,0.4267975888030126,0.5885756008456489,2019-08-10,2,1,8,1,3,1,4721
587,0.5,0.16666666666666666,0.556586766990784,0.508190375460199,0.2595358090523085,2019-08-11,2,1,8,1,0,1,4052
588,0.5,0.16666666666666666,0.5798678635481358,-0.45657427556298785,-0.5949357749617753,2019-08-12,2,1,8,1,0,2,4362
589,0.5,0.16666666666666666,0.6450600976500367,-0.3851102273390481,-0.4555207583362803,2019-08-13,2,1,8,1,1,2,5676
590,0.5,0.16666666666666666,0.698633913793183,0.28784289343638475,-0.12025308404842887,2019-08-14,2,1,8,1,2,2,5656
591,0.5,0.16666666666666666,0.6147526245176285,-0.031763387300600354,-0.11401502527533208,2019-08-15,2,1,8,1,3,2,6149
592,0.5,0.16666666666666666,0.6171537642291045,-0.5101723117309427,-0.39869641871315864,2019-08-16,2,1,8,1,3,2,6267
593,0.5,0.16666666666666666,-0.9035237923991575,-0.2640215440284045,0.5126707388741475,2019-08-17,2,1,8,1,3,2,5665
594,0.5,0.16666666666666666,0.48209611013522563,-0.10918277287653506,-0.03162787384467428,2019-08-18,2,1,8,1,0,2,5038
595,0.5,0.16666666666666666,0.4285518010853081,0.4069496404762843,-0.9619127333229874,2019-08-19,2,1,8,1,0,1,3341
596,0.5,0.16666666666666666,0.4005680115446504,0.5141457128121939,-0.5189495027615876,2019-08-20,2,1,8,1,1,1,5504
597,0.5,0.16666666666666666,0.4192238712384221,0.22630281937580915,-1.1011160833538978,2019-08-21,2,1,8,1,2,2,5925
598,0.5,0.16666666666666666,0.496049276845692,0.2421821308911683,-1.1264295763360819,2019-08-22,2,1,8,1,3,2,6281
599,0.5,0.16666666666666666,0.5519430881939357,0.045655998275334356,-0.9807815890767825,2019-08-23,2,1,8,1,3,2,6402
600,0.5,0.16666666666666666,0.589166286301793,-0.0535980361679548,-1.1074762574700245,2019-08-24,2,1,8,1,3,1,6257
601,0.5,0.16666666666666666,0.4844013517937087,0.4129049778282793,0.6455118795332142,2019-08-25,2,1,8,1,0,1,4224
602,0.5,0.16666666666666666,0.4006749747576041,1.0461526734104902,0.48727074752398425,2019-08-26,2,1,8,1,0,1,3772
603,0.5,0.16666666666666666,0.6171537642291045,0.496279700756209,-0.5316291458794975,2019-08-27,2,1,8,1,1,2,5928
604,0.5,0.16666666666666666,0.6590612133869997,-0.02977668675997489,0.10125397192873561,2019-08-28,2,1,8,1,2,2,6105
605,0.5,0.16666666666666666,0.5472403952106303,-0.3533516043083292,-0.6961897468905108,2019-08-29,2,1,8,1,3,2,6520
606,0.5,0.16666666666666666,0.6101126341074339,-0.1707180826672289,-1.0568909942478586,2019-08-30,2,1,8,1,3,2,6541
607,0.5,0.16666666666666666,0.7451850417479267,-0.1846154579118443,-0.12661325816455563,2019-08-31,2,1,8,1,3,2,5917
608,0.5,0.3333333333333333,0.7940709184543818,0.057566672979324315,-0.6898295727743842,2019-09-01,2,1,9,1,0,1,3788
609,0.5,0.3333333333333333,0.596174220943582,0.8992559401512417,-1.1896497070503802,2019-09-02,2,1,9,0,0,1,3197
610,0.5,0.3333333333333333,0.6427548559915536,0.7841178299227113,-0.3038026209005498,2019-09-03,2,1,9,1,1,2,4069
611,0.5,0.3333333333333333,0.7359198144741517,0.6133997472554827,0.5632163146098289,2019-09-04,2,1,9,1,2,2,5997
612,0.5,0.3333333333333333,0.817414717584845,0.547891036383538,0.06953451157678885,2019-09-05,2,1,9,1,3,2,6280
613,0.5,0.3333333333333333,0.6195180200740446,0.8774212912838876,-0.3923362445970322,2019-09-06,2,1,9,1,3,1,5592
614,0.5,0.3333333333333333,0.6264337450494938,0.524069686975558,-0.09493450292695209,2019-09-07,2,1,9,1,3,2,6459
615,0.5,0.3333333333333333,0.456461822892894,0.8238232551159328,1.0189405985178248,2019-09-08,2,1,9,1,0,1,4419
616,0.5,0.3333333333333333,0.33771052619446107,-0.3751862531756836,0.4428818203327135,2019-09-09,2,1,9,1,0,2,5657
617,0.5,0.3333333333333333,0.28876194691489515,-0.5836230604955078,0.7910835447031196,2019-09-10,2,1,9,1,1,2,6407
618,0.5,0.3333333333333333,0.24685449775700008,-0.5062036749195731,-0.9048828328724327,2019-09-11,2,1,9,1,2,2,6697
619,0.5,0.3333333333333333,0.30506830431034104,-0.2342448572684296,-0.4999503906418943,2019-09-12,2,1,9,1,3,2,6820
620,0.5,0.3333333333333333,0.3400452749461729,0.051611335627329336,-0.9998621114251623,2019-09-13,2,1,9,1,3,2,6750
621,0.5,0.3333333333333333,0.393619091089319,0.22034748202381418,-0.7847131943084074,2019-09-14,2,1,9,1,3,2,6630
622,0.5,0.3333333333333333,0.3633153063435642,-0.5935470346588724,0.6771906347708174,2019-09-15,2,1,9,1,0,2,5554
623,0.5,0.3333333333333333,0.2794340170680094,-0.267990180839774,-0.9239216324786107,2019-09-16,2,1,9,1,0,2,5167
624,0.5,0.3333333333333333,0.24227352153326248,0.5161276490829373,-0.2974831518987663,2019-09-17,2,1,9,1,1,1,5847
625,0.5,0.3333333333333333,0.28659686394924805,1.1732014583430106,1.7972529135957624,2019-09-18,2,1,9,1,2,1,3702
626,0.5,0.3333333333333333,0.1956301839121796,-0.42679758880301294,0.34802872763444764,2019-09-19,2,1,9,1,3,2,6803
627,0.5,0.3333333333333333,0.16534115271303906,-0.037718724652595334,-0.6391517054170875,2019-09-20,2,1,9,1,3,2,6781
628,0.5,0.3333333333333333,0.3120614854055152,0.20248146996782926,-0.2721747470558755,2019-09-21,2,1,9,1,3,2,6917
629,0.5,0.3333333333333333,0.4541270741411824,0.09727209817254545,1.0441675931320293,2019-09-22,2,1,9,1,0,2,5883
630,0.5,0.3333333333333333,0.11643683407331615,-0.7583145442439877,0.4302835874434897,2019-09-23,1,1,9,1,0,2,5453
631,0.5,0.3333333333333333,0.0558735252216491,-0.6352343961228372,-0.39250924133299087,2019-09-24,1,1,9,1,1,2,6435
632,0.5,0.3333333333333333,0.20955384352941744,-0.267990180839774,0.5632163146098289,2019-09-25,1,1,9,1,2,2,6693
633,0.5,0.3333333333333333,0.4029507093228584,0.021834648867354447,0.6454304693045277,2019-09-26,1,1,9,1,3,2,6946
634,0.5,0.3333333333333333,0.4448581584807537,0.30769084176311307,-0.47455039929173104,2019-09-27,1,1,9,1,3,1,6642
635,0.5,0.3333333333333333,0.36330055279694995,0.30372220495174385,-0.1709207751271399,2019-09-28,1,1,9,1,3,1,6370
636,0.5,0.3333333333333333,0.1583479716178649,-0.397020902043038,0.4745096941773878,2019-09-29,1,1,9,1,0,2,5966
637,0.5,0.3333333333333333,0.11175258302327848,-0.2044681705084547,-0.46828181168287675,2019-09-30,1,1,9,1,0,2,4874
638,0.5,0.5,0.09086524940409524,0.10918277287653541,-0.9176031811046859,2019-10-01,1,1,10,1,1,1,6015
639,0.5,0.5,0.20274508176692177,1.1692328215316414,-0.7784853118138961,2019-10-02,1,1,10,1,2,0,4324
640,0.5,0.5,0.4122454436898622,0.798015205167327,-1.1644634175505189,2019-10-03,1,1,10,1,3,1,6844
641,0.5,0.5,0.4448581584807537,0.4605476766442391,-0.6454711744188709,2019-10-04,1,1,10,1,3,1,6437
642,0.5,0.5,0.3423652701512702,0.005955337351994978,-0.7594047894655164,2019-10-05,1,1,10,1,3,2,6640
643,0.5,0.5,0.1886849518435019,0.18064682110047514,0.8858450508941129,2019-10-06,1,1,10,1,0,2,4934
644,0.5,0.5,-0.24915605102882946,0.39106556469104276,-0.4051481793365576,2019-10-07,1,1,10,1,0,1,2729
645,0.5,0.5,-0.3679405432071443,0.3970209020430377,0.08857432881082561,2019-10-08,1,1,10,1,1,1,4604
646,0.5,0.5,-0.18166226365509897,0.6451631345560834,0.09489379781260886,2019-10-09,1,1,10,1,2,1,5791
