,instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
382,383.0,18-01-2019,spring,1.0,1.0,0.0,3.0,1.0,1.0,12.436653,13.7627,44.3333,12.125057,109.0,3267.0,3376.0
383,384.0,19-01-2019,spring,1.0,1.0,0.0,4.0,1.0,1.0,7.79,9.5019,49.75,14.750586,130.0,3162.0,3292.0
384,385.0,20-01-2019,spring,1.0,1.0,0.0,5.0,1.0,2.0,8.9175,11.0479,45.0,13.58425,115.0,3048.0,3163.0
385,386.0,21-01-2019,spring,1.0,1.0,0.0,6.0,0.0,2.0,7.106653,8.74375,83.125,14.917014,67.0,1234.0,1301.0
386,387.0,22-01-2019,spring,1.0,1.0,0.0,0.0,0.0,2.0,6.6625,8.1125,79.625,13.375746,196.0,1781.0,1977.0
387,388.0,23-01-2019,spring,1.0,1.0,0.0,1.0,1.0,2.0,8.951653,12.1529,91.125,7.417436,145.0,2287.0,2432.0
388,389.0,24-01-2019,spring,1.0,1.0,0.0,2.0,1.0,1.0,14.0425,17.4554,83.5833,8.292389,439.0,3900.0,4339.0
389,390.0,25-01-2019,spring,1.0,1.0,0.0,3.0,1.0,1.0,12.060847,14.74105,64.375,10.791757,467.0,3803.0,4270.0
390,391.0,26-01-2019,spring,1.0,1.0,0.0,4.0,1.0,2.0,14.008347,17.8025,76.9583,4.9175186,244.0,3831.0,4075.0
391,392.0,27-01-2019,spring,1.0,1.0,0.0,5.0,1.0,2.0,17.425,20.76915,74.125,22.958689,269.0,3187.0,3456.0
392,393.0,28-01-2019,spring,1.0,1.0,0.0,6.0,0.0,1.0,12.949153,16.31895,54.3333,14.125543,775.0,3248.0,4023.0
393,394.0,29-01-2019,spring,1.0,1.0,0.0,0.0,0.0,1.0,11.5825,13.63605,31.125,16.08335,558.0,2685.0,3243.0
394,395.0,30-01-2019,spring,1.0,1.0,0.0,1.0,1.0,1.0,11.035847,13.13125,40.0833,14.458064,126.0,3498.0,3624.0
395,396.0,31-01-2019,spring,1.0,1.0,0.0,2.0,1.0,1.0,15.99,19.06585,41.6667,17.541739,324.0,4185.0,4509.0
396,397.0,01-02-2019,spring,1.0,2.0,0.0,3.0,1.0,1.0,19.235847,23.3269,50.7917,12.667489,304.0,4275.0,4579.0
397,398.0,02-02-2019,spring,1.0,2.0,0.0,4.0,1.0,2.0,16.365847,19.94855,67.2917,12.541529,190.0,3571.0,3761.0
398,399.0,03-02-2019,spring,1.0,2.0,0.0,5.0,1.0,1.0,12.846653,15.4673,52.6667,11.959232,310.0,3841.0,4151.0
399,400.0,04-02-2019,spring,1.0,2.0,0.0,6.0,0.0,2.0,10.830847,13.63625,77.9583,8.167032,384.0,2448.0,2832.0
400,401.0,05-02-2019,spring,1.0,2.0,0.0,0.0,0.0,2.0,10.899153,13.22605,68.7917,11.791732,318.0,2629.0,2947.0
401,402.0,06-02-2019,spring,1.0,2.0,0.0,1.0,1.0,1.0,11.586969,14.8213,62.2174,10.3046,206.0,3578.0,3784.0
402,403.0,07-02-2019,spring,1.0,2.0,0.0,2.0,1.0,1.0,14.520847,18.0552,49.625,9.874393,199.0,4176.0,4375.0
403,404.0,08-02-2019,spring,1.0,2.0,0.0,3.0,1.0,2.0,10.523347,13.32105,72.2917,8.959307,109.0,2693.0,2802.0
404,405.0,09-02-2019,spring,1.0,2.0,0.0,4.0,1.0,1.0,10.865,13.0994,56.2083,13.000479,163.0,3667.0,3830.0
405,406.0,10-02-2019,spring,1.0,2.0,0.0,5.0,1.0,2.0,11.514153,14.6779,54.0,7.834243,227.0,3604.0,3831.0
406,407.0,11-02-2019,spring,1.0,2.0,0.0,6.0,0.0,3.0,9.190847,10.54335,73.125,19.416332,192.0,1977.0,2169.0
407,408.0,12-02-2019,spring,1.0,2.0,0.0,0.0,0.0,1.0,5.2275,5.0829,46.4583,12.125057,73.0,1456.0,1529.0
408,409.0,13-02-2019,spring,1.0,2.0,0.0,1.0,1.0,1.0,9.1225,11.39565,41.125,11.207961,94.0,3328.0,3422.0
409,410.0,14-02-2019,spring,1.0,2.0,0.0,2.0,1.0,2.0,13.085847,16.6973,50.875,9.458993,135.0,3787.0,3922.0
410,411.0,15-02-2019,spring,1.0,2.0,0.0,3.0,1.0,1.0,14.281653,17.58145,53.125,12.1672,141.0,4028.0,4169.0
411,412.0,16-02-2019,spring,1.0,2.0,0.0,4.0,1.0,2.0,12.983347,16.5081,75.2917,6.125475,74.0,2931.0,3005.0
412,413.0,17-02-2019,spring,1.0,2.0,0.0,5.0,1.0,1.0,14.076653,17.58145,63.4583,13.791682,349.0,3805.0,4154.0
413,414.0,18-02-2019,spring,1.0,2.0,0.0,6.0,0.0,1.0,14.213347,17.77125,53.4583,12.792243,1435.0,2883.0,4318.0
414,415.0,19-02-2019,spring,1.0,2.0,0.0,0.0,0.0,2.0,11.48,13.2894,51.5833,16.958504,618.0,2071.0,2689.0
415,416.0,20-02-2019,spring,1.0,2.0,0.0,1.0,0.0,1.0,11.48,13.66955,50.7826,15.348561,502.0,2627.0,3129.0
416,417.0,21-02-2019,spring,1.0,2.0,0.0,2.0,1.0,1.0,11.800866,14.75565,59.4348,13.783039,163.0,3614.0,3777.0
417,418.0,22-02-2019,spring,1.0,2.0,0.0,3.0,1.0,1.0,16.229153,19.63335,56.7917,15.709557,394.0,4379.0,4773.0
418,419.0,23-02-2019,spring,1.0,2.0,0.0,4.0,1.0,1.0,18.620847,22.2223,55.4583,12.791171,516.0,4546.0,5062.0
419,420.0,24-02-2019,spring,1.0,2.0,0.0,5.0,1.0,2.0,16.7075,20.54855,73.75,15.916989,246.0,3241.0,3487.0
420,421.0,25-02-2019,spring,1.0,2.0,0.0,6.0,0.0,1.0,11.924153,12.78375,39.5833,12.125057,317.0,2415.0,2732.0
421,422.0,26-02-2019,spring,1.0,2.0,0.0,0.0,0.0,1.0,11.445847,13.4154,41.0,13.750343,515.0,2874.0,3389.0
422,423.0,27-02-2019,spring,1.0,2.0,0.0,1.0,1.0,1.0,15.033347,17.8977,49.0833,17.958211,253.0,4069.0,4322.0
423,424.0,28-02-2019,spring,1.0,2.0,0.0,2.0,1.0,1.0,14.725847,17.67625,39.5833,12.958939,229.0,4134.0,4363.0
424,425.0,01-03-2019,spring,1.0,3.0,0.0,4.0,1.0,1.0,19.919153,23.76855,61.5417,15.208129,325.0,4665.0,4990.0
425,426.0,02-03-2019,spring,1.0,3.0,0.0,5.0,1.0,2.0,14.486653,17.9921,65.7083,9.708568,246.0,2948.0,3194.0
426,427.0,03-03-2019,spring,1.0,3.0,0.0,6.0,0.0,2.0,16.980847,20.6746,62.125,10.792293,956.0,3110.0,4066.0
427,428.0,04-03-2019,spring,1.0,3.0,0.0,0.0,0.0,1.0,13.359153,15.15105,40.3333,22.416257,710.0,2713.0,3423.0
428,429.0,05-03-2019,spring,1.0,3.0,0.0,1.0,1.0,1.0,9.976653,12.05855,50.625,15.333486,203.0,3130.0,3333.0
429,430.0,06-03-2019,spring,1.0,3.0,0.0,2.0,1.0,1.0,10.591653,12.7521,45.6667,13.458625,221.0,3735.0,3956.0
430,431.0,07-03-2019,spring,1.0,3.0,0.0,3.0,1.0,1.0,16.570847,19.255,51.3333,23.167193,432.0,4484.0,4916.0
431,432.0,08-03-2019,spring,1.0,3.0,0.0,4.0,1.0,1.0,21.6275,26.2302,56.75,12.125057,486.0,4896.0,5382.0
432,433.0,09-03-2019,spring,1.0,3.0,0.0,5.0,1.0,2.0,16.844153,19.85415,40.7083,12.125057,447.0,4122.0,4569.0
433,434.0,10-03-2019,spring,1.0,3.0,0.0,6.0,0.0,1.0,11.7875,13.88835,35.0417,15.12525,968.0,3150.0,4118.0
434,435.0,11-03-2019,spring,1.0,3.0,0.0,0.0,0.0,1.0,14.831299,17.9835,47.6957,14.913329,1658.0,3253.0,4911.0
435,436.0,12-03-2019,spring,1.0,3.0,0.0,1.0,1.0,1.0,19.133347,22.9796,48.9167,13.916771,838.0,4460.0,5298.0
436,437.0,13-03-2019,spring,1.0,3.0,0.0,2.0,1.0,1.0,23.165,27.14645,61.75,15.87565,762.0,5085.0,5847.0
437,438.0,14-03-2019,spring,1.0,3.0,0.0,3.0,1.0,1.0,23.4725,27.43085,50.7083,7.709154,997.0,5315.0,6312.0
438,439.0,15-03-2019,spring,1.0,3.0,0.0,4.0,1.0,1.0,22.8575,26.64125,57.9583,10.042161,1005.0,5187.0,6192.0
439,440.0,16-03-2019,spring,1.0,3.0,0.0,5.0,1.0,2.0,17.869153,21.81145,84.2083,7.583864,548.0,3830.0,4378.0
441,442.0,18-03-2019,spring,1.0,3.0,0.0,0.0,0.0,2.0,19.3725,23.2,81.0,8.501161,2207.0,3685.0,5892.0
442,443.0,19-03-2019,spring,1.0,3.0,0.0,1.0,1.0,1.0,22.345,26.64105,72.875,10.875239,982.0,5171.0,6153.0
443,444.0,20-03-2019,spring,1.0,3.0,0.0,2.0,1.0,1.0,22.994153,26.92665,80.7917,8.125157,1051.0,5042.0,6093.0
444,445.0,21-03-2019,summer,1.0,3.0,0.0,3.0,1.0,2.0,21.798347,25.6629,82.125,6.0004061,1122.0,5108.0,6230.0
445,446.0,22-03-2019,summer,1.0,3.0,0.0,4.0,1.0,1.0,22.720847,26.57835,83.125,7.876654,1334.0,5537.0,6871.0
447,448.0,24-03-2019,summer,1.0,3.0,0.0,6.0,0.0,2.0,20.6025,24.33665,88.5417,12.916461,1033.0,2339.0,3372.0
448,449.0,25-03-2019,summer,1.0,3.0,0.0,0.0,0.0,2.0,17.9375,21.8744,88.0833,14.791925,1532.0,3464.0,4996.0
449,450.0,26-03-2019,summer,1.0,3.0,0.0,1.0,1.0,1.0,18.279153,21.9375,47.7917,12.125057,795.0,4763.0,5558.0
450,451.0,27-03-2019,summer,1.0,3.0,0.0,2.0,1.0,1.0,13.256653,15.7827,29.0,12.541864,531.0,4571.0,5102.0
451,452.0,28-03-2019,summer,1.0,3.0,0.0,3.0,1.0,1.0,19.850847,23.5475,48.125,19.541957,674.0,5024.0,5698.0
452,453.0,29-03-2019,summer,1.0,3.0,0.0,4.0,1.0,1.0,20.260847,24.1152,43.9167,21.41655,834.0,5299.0,6133.0
453,454.0,30-03-2019,summer,1.0,3.0,0.0,5.0,1.0,2.0,15.17,18.78105,58.0833,9.250489,796.0,4663.0,5459.0
456,457.0,02-04-2019,summer,1.0,4.0,0.0,1.0,1.0,1.0,17.790433,21.37565,50.4348,20.913313,1208.0,4728.0,5936.0
457,458.0,03-04-2019,summer,1.0,4.0,0.0,2.0,1.0,1.0,19.133347,23.07415,39.6667,6.708911,1348.0,5424.0,6772.0
458,459.0,04-04-2019,summer,1.0,4.0,0.0,3.0,1.0,1.0,22.208347,26.6725,46.9583,12.125325,1058.0,5378.0,6436.0
459,460.0,05-04-2019,summer,1.0,4.0,0.0,4.0,1.0,1.0,17.835,21.55815,37.4167,14.708443,1192.0,5265.0,6457.0
460,461.0,06-04-2019,summer,1.0,4.0,0.0,5.0,1.0,1.0,16.536653,19.53835,37.7083,20.125996,1807.0,4653.0,6460.0
462,463.0,08-04-2019,summer,1.0,4.0,0.0,0.0,0.0,1.0,20.5,24.62125,27.5833,15.583932,2230.0,2939.0,5169.0
463,464.0,09-04-2019,summer,1.0,4.0,0.0,1.0,1.0,1.0,20.055847,23.8319,31.75,23.999132,905.0,4680.0,5585.0
464,465.0,10-04-2019,summer,1.0,4.0,0.0,2.0,1.0,1.0,18.313347,21.81165,43.5,16.708125,819.0,5099.0,5918.0
465,466.0,11-04-2019,summer,1.0,4.0,0.0,3.0,1.0,1.0,14.296536,16.8637,46.9565,19.783358,482.0,4380.0,4862.0
466,467.0,12-04-2019,summer,1.0,4.0,0.0,4.0,1.0,1.0,16.2975,19.3802,46.625,19.458743,663.0,4746.0,5409.0
467,468.0,13-04-2019,summer,1.0,4.0,0.0,5.0,1.0,1.0,18.1425,21.5904,40.8333,10.416557,1252.0,5146.0,6398.0
470,471.0,16-04-2019,summer,1.0,4.0,0.0,1.0,0.0,1.0,27.230847,30.74625,56.1667,19.083543,1198.0,5172.0,6370.0
471,472.0,17-04-2019,summer,1.0,4.0,0.0,2.0,1.0,1.0,24.941653,29.92435,39.0417,18.333143,989.0,5702.0,6691.0
472,473.0,18-04-2019,summer,1.0,4.0,0.0,3.0,1.0,2.0,18.996653,22.8519,56.9167,11.250104,347.0,4020.0,4367.0
473,474.0,19-04-2019,summer,1.0,4.0,0.0,4.0,1.0,1.0,20.431653,24.6523,61.25,4.4172564,846.0,5719.0,6565.0
474,475.0,20-04-2019,summer,1.0,4.0,0.0,5.0,1.0,1.0,21.593347,25.78875,69.4583,10.041357,1340.0,5950.0,7290.0
476,477.0,22-04-2019,summer,1.0,4.0,0.0,0.0,0.0,3.0,16.263347,19.4752,83.5417,23.084582,120.0,907.0,1027.0
477,478.0,23-04-2019,summer,1.0,4.0,0.0,1.0,1.0,2.0,13.188347,15.05625,76.6667,20.334232,195.0,3019.0,3214.0
478,479.0,24-04-2019,summer,1.0,4.0,0.0,2.0,1.0,1.0,16.946653,20.26415,45.4167,16.708661,518.0,5115.0,5633.0
479,480.0,25-04-2019,summer,1.0,4.0,0.0,3.0,1.0,1.0,19.543347,23.51585,42.7917,7.959064,655.0,5541.0,6196.0
480,481.0,26-04-2019,summer,1.0,4.0,0.0,4.0,1.0,2.0,20.431653,24.17915,75.6667,11.833875,475.0,4551.0,5026.0
481,482.0,27-04-2019,summer,1.0,4.0,0.0,5.0,1.0,1.0,18.7575,22.63185,40.0833,23.291411,1014.0,5219.0,6233.0
482,483.0,28-04-2019,summer,1.0,4.0,0.0,6.0,0.0,2.0,15.443347,18.8752,48.9583,8.708325,1120.0,3100.0,4220.0
483,484.0,29-04-2019,summer,1.0,4.0,0.0,0.0,0.0,1.0,18.791653,22.50605,58.7083,7.832836,2229.0,4075.0,6304.0
484,485.0,30-04-2019,summer,1.0,4.0,0.0,1.0,1.0,2.0,19.030847,22.8848,57.0,11.499746,665.0,4907.0,5572.0
485,486.0,01-05-2019,summer,1.0,5.0,0.0,2.0,1.0,2.0,25.146653,28.85105,65.9583,10.458432,653.0,5087.0,5740.0
486,487.0,02-05-2019,summer,1.0,5.0,0.0,3.0,1.0,1.0,23.130847,26.8948,79.7083,9.249886,667.0,5502.0,6169.0
487,488.0,03-05-2019,summer,1.0,5.0,0.0,4.0,1.0,2.0,22.96,26.8621,76.8333,8.957632,764.0,5657.0,6421.0
488,489.0,04-05-2019,summer,1.0,5.0,0.0,5.0,1.0,1.0,25.7275,29.54585,73.5417,10.916846,1069.0,5227.0,6296.0
490,491.0,06-05-2019,summer,1.0,5.0,0.0,0.0,0.0,2.0,23.0625,27.33685,74.0,10.041893,2135.0,4224.0,6359.0
491,492.0,07-05-2019,summer,1.0,5.0,0.0,1.0,1.0,2.0,22.0375,26.3571,66.4167,15.458307,1008.0,5265.0,6273.0
492,493.0,08-05-2019,summer,1.0,5.0,0.0,2.0,1.0,2.0,23.848347,27.87355,68.5833,19.833943,738.0,4990.0,5728.0
493,494.0,09-05-2019,summer,1.0,5.0,0.0,3.0,1.0,2.0,23.575,27.65125,74.4167,14.499604,620.0,4097.0,4717.0
494,495.0,10-05-2019,summer,1.0,5.0,0.0,4.0,1.0,1.0,20.739153,24.58915,55.2083,21.042221,1026.0,5546.0,6572.0
495,496.0,11-05-2019,summer,1.0,5.0,0.0,5.0,1.0,1.0,21.866653,26.04165,36.0417,15.874779,1319.0,5711.0,7030.0
497,498.0,13-05-2019,summer,1.0,5.0,0.0,0.0,0.0,1.0,25.1125,29.2619,57.625,15.082839,2172.0,3946.0,6118.0
498,499.0,14-05-2019,summer,1.0,5.0,0.0,1.0,1.0,2.0,23.506653,27.495,78.9583,14.250364,342.0,2501.0,2843.0
499,500.0,15-05-2019,summer,1.0,5.0,0.0,2.0,1.0,2.0,25.078347,28.8202,79.4583,9.875264,625.0,4490.0,5115.0
500,501.0,16-05-2019,summer,1.0,5.0,0.0,3.0,1.0,1.0,26.103347,29.79875,69.7917,8.208304,991.0,6433.0,7424.0
501,502.0,17-05-2019,summer,1.0,5.0,0.0,4.0,1.0,1.0,24.326653,28.63065,52.0,15.374825,1242.0,6142.0,7384.0
502,503.0,18-05-2019,summer,1.0,5.0,0.0,5.0,1.0,1.0,23.130847,27.55605,52.3333,9.166739,1521.0,6118.0,7639.0
505,506.0,21-05-2019,summer,1.0,5.0,0.0,1.0,1.0,2.0,24.531653,28.28335,81.125,15.624668,630.0,3729.0,4359.0
506,507.0,22-05-2019,summer,1.0,5.0,0.0,2.0,1.0,2.0,25.215,29.04125,76.5833,7.917189,819.0,5254.0,6073.0
507,508.0,23-05-2019,summer,1.0,5.0,0.0,3.0,1.0,2.0,25.488347,29.2306,77.4583,6.834,766.0,4494.0,5260.0
508,509.0,24-05-2019,summer,1.0,5.0,0.0,4.0,1.0,1.0,26.855,30.335,71.6667,11.584032,1059.0,5711.0,6770.0
509,510.0,25-05-2019,summer,1.0,5.0,0.0,5.0,1.0,1.0,27.88,31.37645,74.7083,9.41685,1417.0,5317.0,6734.0
513,514.0,29-05-2019,summer,1.0,5.0,0.0,2.0,1.0,1.0,29.6225,33.6496,68.4583,19.7918,880.0,4863.0,5743.0
514,515.0,30-05-2019,summer,1.0,5.0,0.0,3.0,1.0,2.0,26.923347,30.55645,67.0,9.000043,745.0,6110.0,6855.0
515,516.0,31-05-2019,summer,1.0,5.0,0.0,4.0,1.0,1.0,27.88,31.56645,49.2917,13.083693,1100.0,6238.0,7338.0
516,517.0,01-06-2019,summer,1.0,6.0,0.0,5.0,1.0,2.0,26.820847,30.3981,75.5417,15.916721,533.0,3594.0,4127.0
519,520.0,04-06-2019,summer,1.0,6.0,0.0,1.0,1.0,1.0,24.4975,28.91415,48.7083,19.083811,1071.0,5927.0,6998.0
520,521.0,05-06-2019,summer,1.0,6.0,0.0,2.0,1.0,2.0,22.174153,26.2946,61.3333,14.041525,968.0,6033.0,7001.0
521,522.0,06-06-2019,summer,1.0,6.0,0.0,3.0,1.0,1.0,22.720847,27.1146,61.125,5.167375,1027.0,6028.0,7055.0
522,523.0,07-06-2019,summer,1.0,6.0,0.0,4.0,1.0,1.0,24.7025,28.4721,56.7083,10.54245,1038.0,6456.0,7494.0
523,524.0,08-06-2019,summer,1.0,6.0,0.0,5.0,1.0,1.0,26.615847,29.8931,46.7917,11.750661,1488.0,6248.0,7736.0
525,526.0,10-06-2019,summer,1.0,6.0,0.0,0.0,0.0,1.0,29.793347,33.17585,53.8333,8.959307,2224.0,4374.0,6598.0
526,527.0,11-06-2019,summer,1.0,6.0,0.0,1.0,1.0,2.0,29.554153,32.98605,58.7917,13.916771,1017.0,5647.0,6664.0
527,528.0,12-06-2019,summer,1.0,6.0,0.0,2.0,1.0,2.0,26.786653,29.89375,83.3333,14.374582,477.0,4495.0,4972.0
528,529.0,13-06-2019,summer,1.0,6.0,0.0,3.0,1.0,1.0,26.889153,30.55585,58.2083,22.999693,1173.0,6248.0,7421.0
529,530.0,14-06-2019,summer,1.0,6.0,0.0,4.0,1.0,1.0,26.581653,31.21915,56.9583,17.000111,1180.0,6183.0,7363.0
530,531.0,15-06-2019,summer,1.0,6.0,0.0,5.0,1.0,1.0,26.205847,29.9877,58.9583,11.833339,1563.0,6102.0,7665.0
533,534.0,18-06-2019,summer,1.0,6.0,0.0,1.0,1.0,2.0,23.301653,27.2421,77.7917,11.707982,653.0,4446.0,5099.0
534,535.0,19-06-2019,summer,1.0,6.0,0.0,2.0,1.0,1.0,28.221653,32.7346,69.0,9.917139,968.0,5857.0,6825.0
535,536.0,20-06-2019,summer,1.0,6.0,0.0,3.0,1.0,1.0,32.0825,36.04875,59.2083,7.625404,872.0,5339.0,6211.0
536,537.0,21-06-2019,autumn,1.0,6.0,0.0,4.0,1.0,1.0,33.039153,37.6271,56.7917,7.958729,778.0,5127.0,5905.0
537,538.0,22-06-2019,autumn,1.0,6.0,0.0,5.0,1.0,1.0,31.8775,36.20605,57.375,12.250414,964.0,4859.0,5823.0
540,541.0,25-06-2019,autumn,1.0,6.0,0.0,1.0,1.0,1.0,29.349153,32.7021,50.4167,20.125661,1139.0,5640.0,6779.0
541,542.0,26-06-2019,autumn,1.0,6.0,0.0,2.0,1.0,1.0,25.864153,29.7352,37.3333,23.292014,1077.0,6365.0,7442.0
542,543.0,27-06-2019,autumn,1.0,6.0,0.0,3.0,1.0,1.0,28.5975,32.0396,36.0,18.208925,1077.0,6258.0,7335.0
543,544.0,28-06-2019,autumn,1.0,6.0,0.0,4.0,1.0,1.0,30.715847,33.7756,42.25,11.50055,921.0,5958.0,6879.0
544,545.0,29-06-2019,autumn,1.0,6.0,0.0,5.0,1.0,1.0,34.200847,39.33065,48.875,11.082939,829.0,4634.0,5463.0
545,546.0,30-06-2019,autumn,1.0,6.0,0.0,6.0,0.0,1.0,31.365,34.3754,60.125,10.791757,1455.0,4232.0,5687.0
546,547.0,01-07-2019,autumn,1.0,7.0,0.0,0.0,0.0,1.0,33.449153,37.53145,51.875,11.291443,1421.0,4110.0,5531.0
547,548.0,02-07-2019,autumn,1.0,7.0,0.0,1.0,1.0,1.0,32.048347,35.1019,44.7083,13.082889,904.0,5323.0,6227.0
548,549.0,03-07-2019,autumn,1.0,7.0,0.0,2.0,1.0,1.0,32.014153,35.1325,49.2083,8.457879,1052.0,5608.0,6660.0
550,551.0,05-07-2019,autumn,1.0,7.0,0.0,4.0,1.0,1.0,33.9275,38.06835,45.7917,12.999943,1405.0,4836.0,6241.0
551,552.0,06-07-2019,autumn,1.0,7.0,0.0,5.0,1.0,1.0,33.961653,37.62665,45.0833,9.791514,1366.0,4841.0,6207.0
552,553.0,07-07-2019,autumn,1.0,7.0,0.0,6.0,0.0,1.0,35.328347,40.24565,49.2083,10.958118,1448.0,3392.0,4840.0
553,554.0,08-07-2019,autumn,1.0,7.0,0.0,0.0,0.0,1.0,33.7225,39.5198,57.375,8.417143,1203.0,3469.0,4672.0
554,555.0,09-07-2019,autumn,1.0,7.0,0.0,1.0,1.0,2.0,29.144153,32.7027,68.3333,12.125325,998.0,5571.0,6569.0
555,556.0,10-07-2019,autumn,1.0,7.0,0.0,2.0,1.0,2.0,29.554153,33.2398,66.75,10.166379,954.0,5336.0,6290.0
556,557.0,11-07-2019,autumn,1.0,7.0,0.0,3.0,1.0,1.0,29.383347,32.51355,63.3333,10.166111,975.0,6289.0,7264.0
557,558.0,12-07-2019,autumn,1.0,7.0,0.0,4.0,1.0,1.0,29.349153,32.73415,52.9583,9.833925,1032.0,6414.0,7446.0
558,559.0,13-07-2019,autumn,1.0,7.0,0.0,5.0,1.0,2.0,29.998347,33.39665,48.5833,5.41695,1511.0,5988.0,7499.0
560,561.0,15-07-2019,autumn,1.0,7.0,0.0,0.0,0.0,1.0,30.579153,35.2598,71.7917,11.166689,1920.0,4111.0,6031.0
561,562.0,16-07-2019,autumn,1.0,7.0,0.0,1.0,1.0,1.0,31.296653,36.20625,64.5,11.000529,1088.0,5742.0,6830.0
562,563.0,17-07-2019,autumn,1.0,7.0,0.0,2.0,1.0,1.0,33.551653,37.78415,50.5833,7.666743,921.0,5865.0,6786.0
563,564.0,18-07-2019,autumn,1.0,7.0,0.0,3.0,1.0,1.0,32.526653,37.27915,57.7083,9.208614,799.0,4914.0,5713.0
564,565.0,19-07-2019,autumn,1.0,7.0,0.0,4.0,1.0,1.0,31.57,35.7321,60.0417,11.083743,888.0,5703.0,6591.0
565,566.0,20-07-2019,autumn,1.0,7.0,0.0,5.0,1.0,2.0,27.299153,30.65125,84.4167,14.000789,747.0,5123.0,5870.0
566,567.0,21-07-2019,autumn,1.0,7.0,0.0,6.0,0.0,3.0,24.429153,27.4956,86.5417,14.2911,1264.0,3195.0,4459.0
568,569.0,23-07-2019,autumn,1.0,7.0,0.0,1.0,1.0,1.0,30.408347,34.50085,69.4167,9.291761,1135.0,5831.0,6966.0
569,570.0,24-07-2019,autumn,1.0,7.0,0.0,2.0,1.0,1.0,30.784153,35.3225,65.5,14.167418,1140.0,6452.0,7592.0
570,571.0,25-07-2019,autumn,1.0,7.0,0.0,3.0,1.0,1.0,29.690847,32.7027,45.0,11.0416,1383.0,6790.0,8173.0
571,572.0,26-07-2019,autumn,1.0,7.0,0.0,4.0,1.0,1.0,31.843347,36.96315,59.6667,19.082471,1036.0,5825.0,6861.0
572,573.0,27-07-2019,autumn,1.0,7.0,0.0,5.0,1.0,1.0,32.048347,36.71085,59.4583,10.250464,1259.0,5645.0,6904.0
573,574.0,28-07-2019,autumn,1.0,7.0,0.0,6.0,0.0,1.0,30.989153,34.8802,61.3333,10.54245,2234.0,4451.0,6685.0
574,575.0,29-07-2019,autumn,1.0,7.0,0.0,0.0,0.0,1.0,29.588347,33.39665,62.375,11.416532,2153.0,4444.0,6597.0
575,576.0,30-07-2019,autumn,1.0,7.0,0.0,1.0,1.0,1.0,29.964153,34.24935,66.875,10.292339,1040.0,6065.0,7105.0
576,577.0,31-07-2019,autumn,1.0,7.0,0.0,2.0,1.0,1.0,29.246653,33.1448,70.4167,11.083475,968.0,6248.0,7216.0
577,578.0,01-08-2019,autumn,1.0,8.0,0.0,3.0,1.0,1.0,29.4175,33.3654,67.75,9.458993,1074.0,6506.0,7580.0
578,579.0,02-08-2019,autumn,1.0,8.0,0.0,4.0,1.0,1.0,30.8525,35.3544,65.9583,8.666718,983.0,6278.0,7261.0
579,580.0,03-08-2019,autumn,1.0,8.0,0.0,5.0,1.0,2.0,31.399153,36.14335,64.25,14.458064,1328.0,5847.0,7175.0
581,582.0,05-08-2019,autumn,1.0,8.0,0.0,0.0,0.0,1.0,31.535847,36.55395,65.25,19.458207,1707.0,3757.0,5464.0
582,583.0,06-08-2019,autumn,1.0,8.0,0.0,1.0,1.0,2.0,30.8525,35.5123,65.4167,8.666718,1233.0,5780.0,7013.0
583,584.0,07-08-2019,autumn,1.0,8.0,0.0,2.0,1.0,2.0,30.169153,34.88105,70.375,7.832836,1278.0,5995.0,7273.0
584,585.0,08-08-2019,autumn,1.0,8.0,0.0,3.0,1.0,2.0,30.75,35.38585,67.2917,7.4169,1263.0,6271.0,7534.0
585,586.0,09-08-2019,autumn,1.0,8.0,0.0,4.0,1.0,1.0,30.989153,34.9754,62.0417,10.4587,1196.0,6090.0,7286.0
586,587.0,10-08-2019,autumn,1.0,8.0,0.0,5.0,1.0,2.0,29.349153,33.3971,71.5833,16.000471,1065.0,4721.0,5786.0
587,588.0,11-08-2019,autumn,1.0,8.0,0.0,6.0,0.0,2.0,28.3925,31.91335,73.2917,13.834093,2247.0,4052.0,6299.0
588,589.0,12-08-2019,autumn,1.0,8.0,0.0,0.0,0.0,1.0,28.734153,32.22895,53.0417,8.208304,2182.0,4362.0,6544.0
589,590.0,13-08-2019,autumn,1.0,8.0,0.0,1.0,1.0,1.0,29.554153,33.1127,54.5417,9.126204,1207.0,5676.0,6883.0
590,591.0,14-08-2019,autumn,1.0,8.0,0.0,2.0,1.0,1.0,29.793347,33.83895,68.6667,11.333586,1128.0,5656.0,6784.0
591,592.0,15-08-2019,autumn,1.0,8.0,0.0,3.0,1.0,1.0,28.973347,32.70185,61.9583,11.374657,1198.0,6149.0,7347.0
592,593.0,16-08-2019,autumn,1.0,8.0,0.0,4.0,1.0,1.0,29.485847,32.7344,51.9167,9.500332,1338.0,6267.0,7605.0
593,594.0,17-08-2019,autumn,1.0,8.0,0.0,5.0,1.0,1.0,29.656653,12.12,57.0833,15.500718,1483.0,5665.0,7148.0
595,596.0,19-08-2019,autumn,1.0,8.0,0.0,0.0,0.0,2.0,26.069153,30.1777,71.1667,5.79215,1208.0,3341.0,4549.0
