,season,yr,holiday,weekday,weathersit,temp,atemp,hum,windspeed,cnt,x0_1,x0_2,x0_3,x0_4,x0_5,x0_6,x0_7,x0_8,x0_9,x0_10,x0_11,x0_12
335,1,0,2,1,2,12.880847,16.57165,62.5833,6.750518,3940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
336,1,0,2,0,2,12.265847,15.5302,61.2917,6.4174811,3614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
337,1,0,2,0,2,13.564153,17.455,77.5833,5.6252061,3485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
338,1,0,2,0,1,15.819153,19.69625,82.7083,4.1679561,3811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
339,1,0,2,2,0,18.9625,22.82,94.9583,15.583061,2594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
340,1,0,2,1,0,16.81,20.0123,97.0417,17.833725,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
341,1,0,2,1,2,10.899153,12.8469,58.0,16.083886,3322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
342,1,0,2,1,2,11.924153,15.8771,69.5833,5.5420189,3620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
343,1,0,2,0,2,11.275,13.3206,50.75,15.625807,3190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
344,1,0,2,0,2,9.054153,12.6577,49.0,4.4582939,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
345,1,0,2,0,2,9.771653,13.5098,67.0833,4.25115,3310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
346,1,0,2,2,2,11.5825,15.0569,59.0,9.41685,3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
347,1,0,2,1,1,13.0175,16.9181,66.375,4.0842061,3740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
348,1,0,2,1,1,17.3225,20.61185,63.4167,17.958814,3709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
349,1,0,2,1,1,15.375,17.99125,50.0417,17.458525,3577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
350,1,0,2,0,1,10.591653,12.46855,56.0833,16.292189,2739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
351,1,0,2,0,2,9.771653,12.27895,58.625,11.375193,2431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
352,1,0,2,0,2,11.343347,14.04665,63.75,11.584032,3403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
353,1,0,2,2,1,15.819153,19.8227,59.5417,4.1252436,3750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
354,0,0,2,1,1,17.561653,21.40085,85.8333,14.8338,2660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
355,0,0,2,1,1,17.356653,21.30605,75.75,3.167425,3068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
356,0,0,2,1,2,15.306653,18.87565,68.625,18.374482,2209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
357,0,0,2,0,2,12.4025,14.9621,54.25,12.750368,1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
358,0,0,0,0,2,11.266103,13.99805,68.1304,10.391097,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
359,0,0,2,0,2,13.191299,15.77675,50.6957,16.044155,1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
360,0,0,2,2,1,13.325,16.38165,76.25,12.62615,1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
361,0,0,2,1,2,12.26433,13.9987,50.3913,19.695387,2302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
362,0,0,2,1,2,10.181653,13.1946,57.4167,8.000604,2423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
363,0,0,2,1,2,12.778347,15.9406,63.6667,9.000579,2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
364,0,0,2,0,2,16.81,20.70605,61.5833,14.750318,2485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
365,0,1,0,0,2,15.17,18.78105,69.25,12.875189,2294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,0,1,2,0,2,11.194763,12.6152,38.1304,22.087555,1951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0,1,2,2,2,6.15,6.31375,44.125,24.499957,2236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0,1,2,1,1,4.4075,5.96685,41.4583,12.3749,2368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0,1,2,1,2,10.899153,13.9206,52.4167,8.709129,3272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0,1,2,1,2,13.700847,17.01335,54.2083,11.249836,4098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0,1,2,0,2,16.126653,19.53895,53.1667,11.708786,4521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,0,1,2,0,2,13.8375,17.0129,46.5,12.833314,3425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0,1,2,0,1,9.190847,12.37395,70.1667,6.6263,2376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,0,1,2,2,2,12.656536,15.9413,64.6522,12.565984,3598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,0,1,2,1,1,11.240847,14.14105,84.75,8.791807,2177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0,1,2,1,1,15.6825,19.0969,80.2917,12.124789,4097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0,1,2,1,2,11.240847,12.4681,50.75,25.333236,3214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,0,1,2,0,2,7.38,9.15435,45.75,12.541261,2493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0,1,2,0,2,6.833347,8.08125,41.9167,16.834286,2311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0,1,2,0,2,7.79,9.53315,52.25,15.500986,2298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0,1,2,2,1,15.294763,18.2139,71.6087,23.39171,2935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,0,1,2,1,2,12.436653,13.7627,44.3333,27.833743,3376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0,1,2,1,2,7.79,9.5019,49.75,14.750586,3292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,0,1,2,1,1,8.9175,11.0479,45.0,13.58425,3163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,0,1,0,0,1,7.106653,8.74375,83.125,14.917014,1301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0,1,2,0,1,6.6625,8.1125,79.625,13.375746,1977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0,1,2,0,1,8.951653,12.1529,91.125,7.417436,2432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0,1,2,2,2,14.0425,17.4554,83.5833,8.292389,4339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0,1,2,1,2,12.060847,14.74105,64.375,10.791757,4270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0,1,2,1,1,14.008347,17.8025,76.9583,4.9175186,4075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,0,1,2,1,1,17.425,20.76915,74.125,22.958689,3456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,0,1,2,0,2,12.949153,16.31895,54.3333,14.125543,4023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0,1,2,0,2,11.5825,13.63605,31.125,16.08335,3243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0,1,2,0,2,11.035847,13.13125,40.0833,14.458064,3624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,0,1,2,2,2,15.99,19.06585,41.6667,17.541739,4509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0,1,2,1,2,19.235847,23.3269,50.7917,12.667489,4579,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0,1,2,1,1,16.365847,19.94855,67.2917,12.541529,3761,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,0,1,2,1,2,12.846653,15.4673,52.6667,11.959232,4151,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,0,1,2,0,1,10.830847,13.63625,77.9583,8.167032,2832,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0,1,2,0,1,10.899153,13.22605,68.7917,11.791732,2947,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0,1,2,0,2,11.586969,14.8213,62.2174,10.3046,3784,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,0,1,2,2,2,14.520847,18.0552,49.625,9.874393,4375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0,1,2,1,1,10.523347,13.32105,72.2917,8.959307,2802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,0,1,2,1,2,10.865,13.0994,56.2083,13.000479,3830,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0,1,2,1,1,11.514153,14.6779,54.0,7.834243,3831,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0,1,2,0,0,9.190847,10.54335,73.125,19.416332,2169,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,0,1,2,0,2,5.2275,5.0829,46.4583,27.417204,1529,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,0,1,2,0,2,9.1225,11.39565,41.125,11.207961,3422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,0,1,2,2,1,13.085847,16.6973,50.875,9.458993,3922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,0,1,2,1,2,14.281653,17.58145,53.125,12.1672,4169,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,0,1,2,1,1,12.983347,16.5081,75.2917,6.125475,3005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,0,1,2,1,2,14.076653,17.58145,63.4583,13.791682,4154,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0,1,0,0,2,14.213347,17.77125,53.4583,12.792243,4318,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0,1,2,0,1,11.48,13.2894,51.5833,16.958504,2689,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,0,1,2,0,2,11.48,13.66955,50.7826,15.348561,3129,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,0,1,2,2,2,11.800866,14.75565,59.4348,13.783039,3777,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,0,1,2,1,2,16.229153,19.63335,56.7917,15.709557,4773,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,0,1,2,1,2,18.620847,22.2223,55.4583,12.791171,5062,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,0,1,2,1,1,16.7075,20.54855,73.75,15.916989,3487,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0,1,2,0,2,11.924153,12.78375,39.5833,28.250014,2732,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0,1,2,0,2,11.445847,13.4154,41.0,13.750343,3389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,0,1,2,0,2,15.033347,17.8977,49.0833,17.958211,4322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0,1,2,2,2,14.725847,17.67625,39.5833,12.958939,4363,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,0,1,2,1,2,19.919153,23.76855,61.5417,15.208129,4990,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,0,1,2,1,1,14.486653,17.9921,65.7083,9.708568,3194,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,0,1,2,1,1,16.980847,20.6746,62.125,10.792293,4066,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,0,1,2,0,2,13.359153,15.15105,40.3333,22.416257,3423,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0,1,2,0,2,9.976653,12.05855,50.625,15.333486,3333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,0,1,2,0,2,10.591653,12.7521,45.6667,13.458625,3956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,0,1,2,2,2,16.570847,19.255,51.3333,23.167193,4916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,0,1,2,1,2,21.6275,26.2302,56.75,29.584721,5382,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,0,1,2,1,1,16.844153,19.85415,40.7083,27.7916,4569,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,0,1,2,1,2,11.7875,13.88835,35.0417,15.12525,4118,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0,1,2,0,2,14.831299,17.9835,47.6957,14.913329,4911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,0,1,2,0,2,19.133347,22.9796,48.9167,13.916771,5298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,0,1,2,0,2,23.165,27.14645,61.75,15.87565,5847,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,0,1,2,2,2,23.4725,27.43085,50.7083,7.709154,6312,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,0,1,2,1,2,22.8575,26.64125,57.9583,10.042161,6192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0,1,2,1,1,17.869153,21.81145,84.2083,7.583864,4378,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,0,1,2,1,1,21.080847,25.2523,75.5833,7.417168,7836,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0,1,2,0,1,19.3725,23.2,81.0,8.501161,5892,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0,1,2,0,2,22.345,26.64105,72.875,10.875239,6153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,0,1,2,0,2,22.994153,26.92665,80.7917,8.125157,6093,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,1,1,2,2,1,21.798347,25.6629,82.125,6.0004061,6230,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,1,1,2,1,2,22.720847,26.57835,83.125,7.876654,6871,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,1,1,2,1,1,24.668347,28.50335,69.4167,7.7921,8362,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1,1,2,1,1,20.6025,24.33665,88.5417,12.916461,3372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,1,1,2,0,1,17.9375,21.8744,88.0833,14.791925,4996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,1,1,2,0,2,18.279153,21.9375,47.7917,25.917007,5558,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,1,1,2,0,2,13.256653,15.7827,29.0,12.541864,5102,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,1,1,2,2,2,19.850847,23.5475,48.125,19.541957,5698,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,1,1,2,1,2,20.260847,24.1152,43.9167,21.41655,6133,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,1,1,2,1,1,15.17,18.78105,58.0833,9.250489,5459,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,1,1,2,1,1,17.390847,21.0854,73.8333,16.791339,6235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,1,1,2,0,1,17.459153,20.86435,67.625,11.541889,6041,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,1,1,2,0,2,17.790433,21.37565,50.4348,20.913313,5936,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,1,1,2,0,2,19.133347,23.07415,39.6667,6.708911,6772,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,1,1,2,2,2,22.208347,26.6725,46.9583,12.125325,6436,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,1,1,2,1,2,17.835,21.55815,37.4167,14.708443,6457,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,1,1,2,1,2,16.536653,19.53835,37.7083,20.125996,6460,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,1,1,2,1,2,17.9375,21.30645,25.4167,18.416357,6857,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,1,1,2,0,2,20.5,24.62125,27.5833,15.583932,5169,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,1,1,2,0,2,20.055847,23.8319,31.75,23.999132,5585,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,1,1,2,0,2,18.313347,21.81165,43.5,16.708125,5918,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,1,1,2,2,2,14.296536,16.8637,46.9565,19.783358,4862,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,1,1,2,1,2,16.2975,19.3802,46.625,19.458743,5409,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,1,1,2,1,2,18.1425,21.5904,40.8333,10.416557,6398,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,1,1,2,1,2,20.295,24.3998,50.2917,12.791439,7460,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,1,1,2,0,2,24.873347,28.69375,50.7917,15.083643,7132,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,1,1,2,0,2,27.230847,30.74625,56.1667,19.083543,6370,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,1,1,2,0,2,24.941653,29.92435,39.0417,18.333143,6691,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1,1,2,2,1,18.996653,22.8519,56.9167,11.250104,4367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,1,1,2,1,2,20.431653,24.6523,61.25,4.4172564,6565,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,1,1,2,1,2,21.593347,25.78875,69.4583,10.041357,7290,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,1,1,2,1,2,23.37,27.14605,68.2917,19.000329,6624,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,1,1,2,0,0,16.263347,19.4752,83.5417,23.084582,1027,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,1,1,2,0,1,13.188347,15.05625,76.6667,20.334232,3214,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,1,1,2,0,2,16.946653,20.26415,45.4167,16.708661,5633,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,1,1,2,2,2,19.543347,23.51585,42.7917,7.959064,6196,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,1,1,2,1,1,20.431653,24.17915,75.6667,11.833875,5026,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,1,1,2,1,2,18.7575,22.63185,40.0833,23.291411,6233,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,1,1,2,1,1,15.443347,18.8752,48.9583,8.708325,4220,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,1,1,2,0,2,18.791653,22.50605,58.7083,7.832836,6304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,1,1,2,0,1,19.030847,22.8848,57.0,11.499746,5572,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,1,1,2,0,1,25.146653,28.85105,65.9583,10.458432,5740,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,1,1,2,2,2,23.130847,26.8948,79.7083,9.249886,6169,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,1,1,2,1,1,22.96,26.8621,76.8333,8.957632,6421,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,1,1,2,1,2,25.7275,29.54585,73.5417,10.916846,6296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,1,1,2,1,1,25.488347,29.2304,75.6667,10.250464,6883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,1,1,2,0,1,23.0625,27.33685,74.0,10.041893,6359,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,1,1,2,0,1,22.0375,26.3571,66.4167,15.458307,6273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,1,1,2,0,1,23.848347,27.87355,68.5833,19.833943,5728,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,1,1,2,2,1,23.575,27.65125,74.4167,14.499604,4717,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,1,1,2,1,2,20.739153,24.58915,55.2083,21.042221,6572,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,1,1,2,1,2,21.866653,26.04165,36.0417,15.874779,7030,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,1,1,2,1,2,23.130847,27.24085,48.0417,8.249911,7429,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,1,1,2,0,2,25.1125,29.2619,57.625,15.082839,6118,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,1,1,2,0,1,23.506653,27.495,78.9583,14.250364,2843,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,1,1,2,0,1,25.078347,28.8202,79.4583,9.875264,5115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,1,1,2,2,2,26.103347,29.79875,69.7917,8.208304,7424,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,1,1,2,1,2,24.326653,28.63065,52.0,15.374825,7384,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,1,1,2,1,2,23.130847,27.55605,52.3333,9.166739,7639,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
