,atemp,hum,windspeed,dteday,season,yr,holiday,weekday,weathersit,casual,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12
284,0.11195175590257148,1.333995566846875,0.6835915140012871,2018-10-12,1,0,2,0,0,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
285,0.23767779176291062,1.288339568571541,-0.3987880052204309,2018-10-13,1,0,2,0,1,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
286,0.1560574835059961,0.4287842893436384,0.4366437615596165,2018-10-14,1,0,2,2,1,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
287,0.04190191657791504,-0.680895158668053,0.7846724891940644,2018-10-15,1,0,2,3,2,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
288,0.05823778106658919,-0.6650110828828121,1.025178657290922,2018-10-16,1,0,2,1,2,1748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
289,0.08616255642078963,-0.22233418256443965,-0.056946454966151056,2018-10-17,1,0,2,0,2,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
290,0.1304084427170502,0.35930694166032445,-0.7213760363903722,2018-10-18,1,0,2,0,1,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
291,0.09768138793989779,1.2814313772432264,0.6346334377249908,2018-10-19,1,0,2,0,0,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
292,-0.07686413366713214,0.047642698815959825,2.455536022754159,2018-10-20,1,0,2,0,2,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
293,-0.23520288431836306,-0.2481374682431636,0.41133535671672544,2018-10-21,1,0,2,2,2,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
294,-0.22820970322318893,0.01389737524461542,-0.8986498622386286,2018-10-22,1,0,2,3,2,1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
295,-0.23986131666182567,0.547891036383538,-0.8289850942959414,2018-10-23,1,0,2,1,2,1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
296,-0.1117488946366248,0.6947877696427867,-0.6327915313009609,2018-10-24,1,0,2,0,2,699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
297,-0.08848255162588695,-0.01587931151535947,-0.14569378051293536,2018-10-25,1,0,2,0,2,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
298,-0.05354984162989809,0.44863700194024914,-0.32902961551475435,2018-10-26,1,0,2,0,1,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299,-0.11182635075634977,0.8893319659878776,0.17083936489845344,2018-10-27,1,0,2,0,1,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
300,-0.6216867914263453,-0.19255749580446477,0.4935902165257675,2018-10-28,1,0,2,2,1,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
301,-0.956957449849468,1.2208441571589705,1.7339971659064137,2018-10-29,1,0,2,3,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
302,-0.6124031222193024,-0.011910674703989956,-0.04434822207692752,2018-10-30,1,0,2,1,2,885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
303,-0.48429070019410153,0.36724421528306284,-0.7594047894655164,2018-10-31,1,0,2,0,2,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
304,-0.3329746377312735,0.273945518191769,-0.4620437529097797,2018-11-01,1,0,2,0,2,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
305,-0.35862736690687286,0.44069496404762837,-1.0062640082834906,2018-11-02,1,0,2,0,2,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306,-0.30039511842026395,0.36128887793106784,-0.4493641097918697,2018-11-03,1,0,2,0,2,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
307,-0.3097230482671499,-0.017866012055984933,0.9240468007052159,2018-11-04,1,0,2,2,1,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
308,-0.6030899459190309,-0.5101723117309427,0.08229556492338533,2018-11-05,1,0,2,3,2,1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
309,-0.4610723062098601,0.5161276490829373,-0.9048828328724327,2018-11-06,1,0,2,1,2,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
310,-0.31902147102080713,0.6312657593114677,-1.2593144749930674,2018-11-07,1,0,2,0,2,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
311,-0.2770660728364154,0.45459233929224413,-1.1391071841982745,2018-11-08,1,0,2,0,2,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
312,-0.28874719336828086,0.6292790587708419,-1.20873022939876,2018-11-09,1,0,2,0,2,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
313,-0.4191611686653111,0.8913139022586208,0.0823464463163143,2018-11-10,1,0,2,0,1,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
314,-0.6659289893359522,-0.8575685786872768,1.3605684469218027,2018-11-11,1,0,0,2,2,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
315,-0.47736022167203807,-0.34937820322707824,0.31634997239684437,2018-11-12,1,0,0,3,2,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
316,-0.2095538435294172,-0.8000019057079525,1.025219362405265,2018-11-13,1,0,2,1,2,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
317,0.13738318187895643,-0.18660215845246977,1.2783542922271038,2018-11-14,1,0,2,0,2,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
318,0.07455889200864935,0.2977668675997489,0.18986900585390418,2018-11-15,1,0,2,0,1,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
319,-0.1304822104501215,1.4471469765347795,-0.44924199444884,2018-11-16,1,0,2,0,0,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
320,-0.6054246946707424,-0.24020019462042458,1.2657967644522239,2018-11-17,1,0,2,0,1,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
321,-0.7916882206761737,-1.0302733618951312,-0.12661325816455563,2018-11-18,1,0,2,2,2,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
322,-0.6007699507139334,-0.5915650983881283,0.4428818203327135,2018-11-19,1,0,2,3,2,943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
323,-0.11178209011650674,0.27791415500313815,0.05062698596436781,2018-11-20,1,0,2,1,1,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
324,-0.15602797641276733,1.35186157890286,-0.4367760531812319,2018-11-21,1,0,2,0,0,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
325,-0.24221081896015148,1.601985747686649,-0.6327915313009609,2018-11-22,1,0,0,0,0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
326,-0.20960179255591366,0.6272971225000985,1.5757967390115268,2018-11-23,1,0,2,0,1,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
327,-0.42377165198227723,-0.36724421528306317,-0.13911990454650694,2018-11-24,1,0,2,0,2,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
328,-0.3935268814229795,0.08337472292792969,-0.8352608052998058,2018-11-25,1,0,2,2,2,1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
329,-0.3772389659608018,0.26402154402840483,-1.145382895202139,2018-11-26,1,0,2,3,2,1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
330,-0.11642208052670164,0.3434228658750829,0.2847220985521698,2018-11-27,1,0,2,1,2,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
331,0.010170726197227338,0.5564333722812395,-0.3953789518941871,2018-11-28,1,0,2,0,2,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
332,-0.1327431914687615,0.9746886251865505,0.7847640757013363,2018-11-29,1,0,2,0,1,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
333,-0.6496853345136172,-0.061540074060575246,0.9177273317034327,2018-11-30,1,0,2,0,2,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
334,-0.6705874216794149,-0.48436902605221865,0.39873712382750187,2018-12-01,1,0,2,0,2,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
335,-0.5751356634716017,-0.0019867005406254646,-0.8163512444316676,2018-12-02,1,0,2,2,2,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
336,-0.6519610690788716,-0.0635220103313193,-0.8669344723981164,2018-12-03,1,0,2,3,2,706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
337,-0.5099729364629296,0.7126537816987716,-0.9872689666752317,2018-12-04,1,0,2,1,2,634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
338,-0.34464100471652453,0.9568226131305656,-1.2086030259164375,2018-12-05,1,0,2,0,1,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
339,-0.11420904853455781,1.5404456736260734,0.5251773852560988,2018-12-06,1,0,2,0,0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
340,-0.3213267126792902,1.6397044723392447,0.8670189355103787,2018-12-07,1,0,2,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
341,-0.8499020272295147,-0.22034748202381418,0.6012450676849729,2018-12-08,1,0,2,0,2,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
342,-0.6263710424763829,0.331512191171093,-0.9999038341673641,2018-12-09,1,0,2,2,2,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
343,-0.814958252073565,-0.5657570484395229,0.5316698509938408,2018-12-10,1,0,2,3,2,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
344,-0.8638588823266344,-0.6491317713674526,-1.1645051402927207,2018-12-11,1,0,2,1,2,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
345,-0.8010013969764452,0.2124054441311934,-1.1959671407964465,2018-12-12,1,0,2,0,2,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
346,-0.6868753371415927,-0.17270478320785435,-0.4113760618310687,2018-12-13,1,0,2,0,2,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
347,-0.5495788323489953,0.17866012055984934,-1.2213233741486909,2018-12-14,1,0,2,0,1,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
348,-0.27709926831629755,0.037718724652595334,0.8860180476300719,2018-12-15,1,0,2,0,1,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
349,-0.47041498960336015,-0.5995023720108673,0.8100317754298844,2018-12-16,1,0,2,2,1,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
350,-0.8778120490371008,-0.31166424284436434,0.6328831178082331,2018-12-17,1,0,2,3,1,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
351,-0.8917984112274492,-0.1905707952638393,-0.11393361504664562,2018-12-18,1,0,2,1,2,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
352,-0.761399189477033,0.0535980361679548,-0.08221415469469885,2018-12-19,1,0,2,0,2,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
353,-0.3353130748696385,-0.14689673325924898,-1.2150904035148864,2018-12-20,1,0,2,0,1,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
354,-0.21889652692291744,1.10570604693044,0.4113760618310687,2018-12-21,0,0,2,0,1,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
355,-0.2258897080180916,0.6253104219594727,-1.360568446921803,2018-12-22,0,0,2,0,1,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
356,-0.4051748064749628,0.2858561928957589,0.949151679976391,2018-12-23,0,0,2,2,2,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
357,-0.6938685182367669,-0.3990076025836635,0.09493450292695209,2018-12-24,0,0,2,3,2,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
358,-0.764984301304306,0.262292114061385,-0.2634027949149136,2018-12-25,0,0,0,1,2,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
359,-0.6337736344901037,-0.5683440469852294,0.595210534483592,2018-12-26,0,0,2,0,2,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
360,-0.5891515327551788,0.6491317713674526,0.07606768242887428,2018-12-27,0,0,2,0,1,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
361,-0.7649363522778094,-0.5828464845048076,1.1497770122954887,2018-12-28,0,0,2,0,2,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
362,-0.8242529864405688,-0.2481374682431636,-0.6264822385777634,2018-12-29,0,0,2,0,2,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
363,-0.6216867914263453,0.04962939935658529,-0.47460128068466,2018-12-30,0,0,2,2,2,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
364,-0.2701503478609662,-0.04962939935658529,0.39869641871315864,2018-12-31,0,0,2,3,2,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
365,-0.4121532340235227,0.31563287965573383,0.11389290993230239,2019-01-01,0,1,0,1,2,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,-0.8669940109821714,-1.1669888504174093,1.513110862922983,2019-01-02,0,1,2,0,2,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,-1.33183769254531,-0.8813899280952567,1.8795179496833903,2019-01-03,0,1,2,0,2,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,-1.3574277191477986,-1.0084387130277768,0.03790663773211457,2019-01-04,0,1,2,0,1,95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,-0.7706976122306902,-0.4863509623229627,-0.5188680925329011,2019-01-05,0,1,2,0,2,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,-0.542552455773939,-0.40099430312428896,-0.13297343228068212,2019-01-06,0,1,2,2,2,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,-0.3562446691286648,-0.45061893821099286,-0.06326592396793458,2019-01-07,0,1,2,3,2,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,-0.5425856512538212,-0.7682385184073521,0.10753273581617563,2019-01-08,0,1,2,1,2,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,-0.8847904765856606,0.35930694166032445,-0.8352180649297456,2019-01-09,0,1,2,0,1,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,-0.6216351540131954,0.09658127903971345,0.06692938425882348,2019-01-10,0,1,2,0,2,173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,-0.7544355154750874,1.0540947113031112,-0.5063105647580207,2019-01-11,0,1,2,0,1,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,-0.3888536955329026,0.8416892671719177,-8.141022868646821e-05,2019-01-12,0,1,2,0,1,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,-0.8778452445169829,-0.5657570484395229,2.0060803264550167,2019-01-13,0,1,2,2,2,174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,-1.1222930699825264,-0.803970542519322,0.06317433746066237,2019-01-14,0,1,2,3,2,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,-1.201453224341508,-0.9865992998905408,0.7152193878459614,2019-01-15,0,1,2,1,2,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-1.0943498526950584,-0.49429300021558314,0.5127114439884904,2019-01-16,0,1,2,0,2,217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,-0.4539906038350002,0.4280077133529382,1.7111921255956302,2019-01-17,0,1,2,0,1,127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,-0.7823455372826734,-0.8714659539318922,2.385869219555754,2019-01-18,0,1,2,0,2,109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,-1.0966550943535414,-0.6133997472554827,0.39873712382750187,2019-01-19,0,1,2,0,2,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,-0.9826101790250674,-0.8397025666312918,0.22158846620585096,2019-01-20,0,1,2,2,1,115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,-1.152582101181667,0.9766753257271764,0.4240149998346354,2019-01-21,0,1,0,3,1,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,-1.199147982683025,0.809925879871317,0.18991988724683317,2019-01-22,0,1,2,1,1,196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,-0.9010968339811064,1.357816916254855,-0.7150565673885888,2019-01-23,0,1,2,0,1,145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,-0.5099434293697008,0.9985099745945305,-0.5821645453365931,2019-01-24,0,1,2,0,2,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,-0.7101748756322127,0.08337472292792969,-0.20254864897181418,2019-01-25,0,1,2,0,2,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,-0.484338649220598,0.6828770949387967,-1.0947559092377712,2019-01-26,0,1,2,0,1,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,-0.2654956039041573,0.547891036383538,1.6454228370955881,2019-01-27,0,1,2,2,1,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,-0.5937767696187591,-0.395038965772294,0.3038026209005498,2019-01-28,0,1,2,3,2,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,-0.7916882206761737,-1.5007450127027344,0.6011636574562864,2019-01-29,0,1,2,1,2,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,-0.8289261723306456,-1.0739474238997215,0.3543074915218879,2019-01-30,0,1,2,0,2,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,-0.39114418364477144,-0.9985099745945308,0.8226707134334509,2019-01-31,0,1,2,0,2,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,-0.07681618464063594,-0.5637703478988975,0.0823464463163143,2019-02-01,0,1,2,0,2,304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,-0.3260294056625956,0.22233418256443999,0.0632150425750056,2019-02-02,0,1,2,0,1,190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,-0.6566010594890663,-0.4744402876189728,-0.025226994614204565,2019-02-03,0,1,2,2,2,310,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-0.7916734671295593,0.7305197937547565,-0.6012043625706296,2019-02-04,0,1,2,3,1,384,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,-0.8219329912354714,0.29379823078837974,-0.05066769107871104,2019-02-05,0,1,2,1,1,318,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,-0.7042550150532281,-0.019419164037385327,-0.2765403705691846,2019-02-06,0,1,2,0,2,206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,-0.4656975430734405,-0.6193550846074777,-0.34188225536862304,2019-02-07,0,1,2,0,2,199,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,-0.8149250565936829,0.4605476766442391,-0.4808698682935143,2019-02-08,0,1,2,0,1,109,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,-0.8312756746289716,-0.30570890549236934,0.13292255088775312,2019-02-09,0,1,2,0,2,163,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,-0.7148333079756752,-0.41091827728765346,-0.6517499383063111,2019-02-10,0,1,2,2,1,227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,-1.0198296887462714,0.5002483375675781,1.107392811985621,2019-02-11,0,1,2,3,0,192,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,-1.4226347067963139,-0.7702252189479776,2.32260329558782,2019-02-12,0,1,2,1,2,73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,-0.956957449849468,-1.0243180245431363,-0.13933360639680886,2019-02-13,0,1,2,0,2,94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,-0.5658667478111733,-0.559801711087528,-0.40497518260059895,2019-02-14,0,1,2,0,1,135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,-0.5006450066160436,-0.4526056387516183,0.006360174116126484,2019-02-15,0,1,2,0,2,141,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,-0.579823602908293,0.6034757730921185,-0.9112857473586197,2019-02-16,0,1,2,0,1,74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,-0.5006450066160436,0.03970066092333938,0.25309422470749554,2019-02-17,0,1,2,2,2,349,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,-0.48664389087908105,-0.43672632723625887,0.10129467704307858,2019-02-18,0,1,0,3,2,1435,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,-0.8172598053453944,-0.5260563875161836,0.7340862083440398,2019-02-19,0,1,2,1,1,618,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,-0.7892170016182799,-0.5642038964581225,0.4895604102057898,2019-02-20,0,1,2,0,2,502,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,-0.7090978667293695,-0.1519897377626749,0.2517814847699271,2019-02-21,0,1,2,0,2,163,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,-0.3492809951267192,-0.2779141550031385,0.544390199226094,2019-02-22,0,1,2,0,2,394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,-0.1583000225913682,-0.3414409296043392,0.1011318565857059,2019-02-23,0,1,2,0,2,516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,-0.281768765819721,0.530025024327553,0.5758959577277386,2019-02-24,0,1,2,2,1,246,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,-0.8545604595729772,-1.0977687733077013,2.449094438409346,2019-02-25,0,1,2,3,2,317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,-0.8079650709783909,-1.0302733618951312,0.2468154608200555,2019-02-26,0,1,2,1,2,515,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,-0.47731596103219504,-0.6451631345560831,0.8859264611227994,2019-02-27,0,1,2,0,2,253,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,-0.49365182552086945,-1.0977687733077013,0.12661325816455563,2019-02-28,0,1,2,0,2,229,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,-0.04423666532962635,-0.051611335627329336,0.4682309302899475,2019-03-01,0,1,2,0,2,325,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,-0.4703522870302494,0.14689673325924865,-0.3670685448684844,2019-03-02,0,1,2,0,1,246,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
