,dteday,season,yr,holiday,weekday,weathersit,atemp,hum,windspeed,registered,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12
325,2018-11-22,1,0,0,3,0,21.0848,96.25,7.959064,1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
326,2018-11-23,1,0,1,3,1,21.52685,75.7917,22.500275,2454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
327,2018-11-24,1,0,1,3,2,18.62355,54.9167,11.209368,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
328,2018-11-25,1,0,1,0,2,19.03355,64.375,6.6260186,1697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
329,2018-11-26,1,0,1,0,2,19.25435,68.1667,4.5841936,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
330,2018-11-27,1,0,1,1,2,22.79,69.8333,13.999918,2261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
331,2018-11-28,1,0,1,2,2,24.5061,74.3043,9.522174,3614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
332,2018-11-29,1,0,1,3,1,22.56875,83.0833,17.292164,2818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
333,2018-11-30,1,0,1,3,2,15.56105,61.3333,18.167586,3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
334,2018-12-01,1,0,1,3,2,15.2777,52.4583,14.750586,3545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
335,2018-12-02,1,0,1,0,2,16.57165,62.5833,6.750518,3672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
336,2018-12-03,1,0,1,0,2,15.5302,61.2917,6.4174811,2908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
337,2018-12-04,1,0,1,1,2,17.455,77.5833,5.6252061,2851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
338,2018-12-05,1,0,1,2,1,19.69625,82.7083,4.1679561,3578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
339,2018-12-06,1,0,1,3,0,22.82,94.9583,15.583061,2468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
340,2018-12-07,1,0,1,3,0,20.0123,97.0417,17.833725,655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
341,2018-12-08,1,0,1,3,2,12.8469,58.0,16.083886,3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
342,2018-12-09,1,0,1,0,2,15.8771,69.5833,5.5420189,3359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
343,2018-12-10,1,0,1,0,2,13.3206,50.75,15.625807,2688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
344,2018-12-11,1,0,1,1,2,12.6577,49.0,4.4582939,2366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
345,2018-12-12,1,0,1,2,2,13.5098,67.0833,4.25115,3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
346,2018-12-13,1,0,1,3,2,15.0569,59.0,9.41685,3368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
347,2018-12-14,1,0,1,3,1,16.9181,66.375,4.0842061,3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
348,2018-12-15,1,0,1,3,1,20.61185,63.4167,17.958814,3528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
349,2018-12-16,1,0,1,0,1,17.99125,50.0417,17.458525,3399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
350,2018-12-17,1,0,1,0,1,12.46855,56.0833,16.292189,2464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
351,2018-12-18,1,0,1,1,2,12.27895,58.625,11.375193,2211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
352,2018-12-19,1,0,1,2,2,14.04665,63.75,11.584032,3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
353,2018-12-20,1,0,1,3,1,19.8227,59.5417,4.1252436,3534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
354,2018-12-21,0,0,1,3,1,21.40085,85.8333,14.8338,2553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
355,2018-12-22,0,0,1,3,1,21.30605,75.75,3.167425,2841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
356,2018-12-23,0,0,1,0,2,18.87565,68.625,18.374482,2046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
357,2018-12-24,0,0,1,0,2,14.9621,54.25,12.750368,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
358,2018-12-25,0,0,0,1,2,13.99805,68.1304,10.391097,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
359,2018-12-26,0,0,1,2,2,15.77675,50.6957,16.044155,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
360,2018-12-27,0,0,1,3,1,16.38165,76.25,12.62615,1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
361,2018-12-28,0,0,1,3,2,13.9987,50.3913,19.695387,2047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
362,2018-12-29,0,0,1,3,2,13.1946,57.4167,8.000604,2169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
363,2018-12-30,0,0,1,0,2,15.9406,63.6667,9.000579,2508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
364,2018-12-31,0,0,1,0,2,20.70605,61.5833,14.750318,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
365,2019-01-01,0,1,0,1,2,18.78105,69.25,12.875189,1608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2019-01-02,0,1,1,2,2,12.6152,38.1304,22.087555,1707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,2019-01-03,0,1,1,3,2,6.31375,44.125,24.499957,2147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,2019-01-04,0,1,1,3,1,5.96685,41.4583,12.3749,2273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,2019-01-05,0,1,1,3,2,13.9206,52.4167,8.709129,3132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,2019-01-06,0,1,1,0,2,17.01335,54.2083,11.249836,3791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,2019-01-07,0,1,1,0,2,19.53895,53.1667,11.708786,3451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,2019-01-08,0,1,1,1,2,17.0129,46.5,12.833314,2826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,2019-01-09,0,1,1,2,1,12.37395,70.1667,6.6263,2270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,2019-01-10,0,1,1,3,2,15.9413,64.6522,12.565984,3425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,2019-01-11,0,1,1,3,1,14.14105,84.75,8.791807,2085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2019-01-12,0,1,1,3,1,19.0969,80.2917,12.124789,3828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,2019-01-13,0,1,1,0,2,12.4681,50.75,25.333236,3040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,2019-01-14,0,1,1,0,2,9.15435,45.75,12.541261,2160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,2019-01-15,0,1,1,1,2,8.08125,41.9167,16.834286,2027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,2019-01-16,0,1,1,2,2,9.53315,52.25,15.500986,2081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,2019-01-17,0,1,1,3,1,18.2139,71.6087,23.39171,2808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,2019-01-18,0,1,1,3,2,13.7627,44.3333,27.833743,3267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,2019-01-19,0,1,1,3,2,9.5019,49.75,14.750586,3162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2019-01-20,0,1,1,0,1,11.0479,45.0,13.58425,3048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,2019-01-21,0,1,0,0,1,8.74375,83.125,14.917014,1234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,2019-01-22,0,1,1,1,1,8.1125,79.625,13.375746,1781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,2019-01-23,0,1,1,2,1,12.1529,91.125,7.417436,2287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,2019-01-24,0,1,1,3,2,17.4554,83.5833,8.292389,3900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,2019-01-25,0,1,1,3,2,14.74105,64.375,10.791757,3803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,2019-01-26,0,1,1,3,1,17.8025,76.9583,4.9175186,3831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,2019-01-27,0,1,1,0,1,20.76915,74.125,22.958689,3187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,2019-01-28,0,1,1,0,2,16.31895,54.3333,14.125543,3248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,2019-01-29,0,1,1,1,2,13.63605,31.125,16.08335,2685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,2019-01-30,0,1,1,2,2,13.13125,40.0833,14.458064,3498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,2019-01-31,0,1,1,3,2,19.06585,41.6667,17.541739,4185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,2019-02-01,0,1,1,3,2,23.3269,50.7917,12.667489,4275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,2019-02-02,0,1,1,3,1,19.94855,67.2917,12.541529,3571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,2019-02-03,0,1,1,0,2,15.4673,52.6667,11.959232,3841,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,2019-02-04,0,1,1,0,1,13.63625,77.9583,8.167032,2448,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,2019-02-05,0,1,1,1,1,13.22605,68.7917,11.791732,2629,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,2019-02-06,0,1,1,2,2,14.8213,62.2174,10.3046,3578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,2019-02-07,0,1,1,3,2,18.0552,49.625,9.874393,4176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,2019-02-08,0,1,1,3,1,13.32105,72.2917,8.959307,2693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,2019-02-09,0,1,1,3,2,13.0994,56.2083,13.000479,3667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,2019-02-10,0,1,1,0,1,14.6779,54.0,7.834243,3604,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,2019-02-11,0,1,1,0,0,10.54335,73.125,19.416332,1977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,2019-02-12,0,1,1,1,2,5.0829,46.4583,27.417204,1456,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,2019-02-13,0,1,1,2,2,11.39565,41.125,11.207961,3328,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,2019-02-14,0,1,1,3,1,16.6973,50.875,9.458993,3787,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,2019-02-15,0,1,1,3,2,17.58145,53.125,12.1672,4028,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,2019-02-16,0,1,1,3,1,16.5081,75.2917,6.125475,2931,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,2019-02-17,0,1,1,0,2,17.58145,63.4583,13.791682,3805,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,2019-02-18,0,1,0,0,2,17.77125,53.4583,12.792243,2883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,2019-02-19,0,1,1,1,1,13.2894,51.5833,16.958504,2071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,2019-02-20,0,1,1,2,2,13.66955,50.7826,15.348561,2627,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,2019-02-21,0,1,1,3,2,14.75565,59.4348,13.783039,3614,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,2019-02-22,0,1,1,3,2,19.63335,56.7917,15.709557,4379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,2019-02-23,0,1,1,3,2,22.2223,55.4583,12.791171,4546,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,2019-02-24,0,1,1,0,1,20.54855,73.75,15.916989,3241,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,2019-02-25,0,1,1,0,2,12.78375,39.5833,28.250014,2415,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,2019-02-26,0,1,1,1,2,13.4154,41.0,13.750343,2874,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,2019-02-27,0,1,1,2,2,17.8977,49.0833,17.958211,4069,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,2019-02-28,0,1,1,3,2,17.67625,39.5833,12.958939,4134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,2019-03-01,0,1,1,3,2,23.76855,61.5417,15.208129,4665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,2019-03-02,0,1,1,3,1,17.9921,65.7083,9.708568,2948,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,2019-03-03,0,1,1,0,1,20.6746,62.125,10.792293,3110,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,2019-03-04,0,1,1,0,2,15.15105,40.3333,22.416257,2713,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,2019-03-05,0,1,1,1,2,12.05855,50.625,15.333486,3130,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,2019-03-06,0,1,1,2,2,12.7521,45.6667,13.458625,3735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,2019-03-07,0,1,1,3,2,19.255,51.3333,23.167193,4484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2019-03-08,0,1,1,3,2,26.2302,56.75,29.584721,4896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,2019-03-09,0,1,1,3,1,19.85415,40.7083,27.7916,4122,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,2019-03-10,0,1,1,0,2,13.88835,35.0417,15.12525,3150,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,2019-03-11,0,1,1,0,2,17.9835,47.6957,14.913329,3253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,2019-03-12,0,1,1,1,2,22.9796,48.9167,13.916771,4460,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,2019-03-13,0,1,1,2,2,27.14645,61.75,15.87565,5085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,2019-03-14,0,1,1,3,2,27.43085,50.7083,7.709154,5315,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,2019-03-15,0,1,1,3,2,26.64125,57.9583,10.042161,5187,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,2019-03-16,0,1,1,3,1,21.81145,84.2083,7.583864,3830,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,2019-03-17,0,1,1,0,1,25.2523,75.5833,7.417168,4681,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,2019-03-18,0,1,1,0,1,23.2,81.0,8.501161,3685,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,2019-03-19,0,1,1,1,2,26.64105,72.875,10.875239,5171,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,2019-03-20,0,1,1,2,2,26.92665,80.7917,8.125157,5042,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,2019-03-21,1,1,1,3,1,25.6629,82.125,6.0004061,5108,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,2019-03-22,1,1,1,3,2,26.57835,83.125,7.876654,5537,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,2019-03-23,1,1,1,3,1,28.50335,69.4167,7.7921,5893,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,2019-03-24,1,1,1,0,1,24.33665,88.5417,12.916461,2339,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,2019-03-25,1,1,1,0,1,21.8744,88.0833,14.791925,3464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,2019-03-26,1,1,1,1,2,21.9375,47.7917,25.917007,4763,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2019-03-27,1,1,1,2,2,15.7827,29.0,12.541864,4571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2019-03-28,1,1,1,3,2,23.5475,48.125,19.541957,5024,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2019-03-29,1,1,1,3,2,24.1152,43.9167,21.41655,5299,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2019-03-30,1,1,1,3,1,18.78105,58.0833,9.250489,4663,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2019-03-31,1,1,1,0,1,21.0854,73.8333,16.791339,3934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2019-04-01,1,1,1,0,1,20.86435,67.625,11.541889,3694,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,2019-04-02,1,1,1,1,2,21.37565,50.4348,20.913313,4728,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,2019-04-03,1,1,1,2,2,23.07415,39.6667,6.708911,5424,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,2019-04-04,1,1,1,3,2,26.6725,46.9583,12.125325,5378,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,2019-04-05,1,1,1,3,2,21.55815,37.4167,14.708443,5265,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,2019-04-06,1,1,1,3,2,19.53835,37.7083,20.125996,4653,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,2019-04-07,1,1,1,0,2,21.30645,25.4167,18.416357,3605,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,2019-04-08,1,1,1,0,2,24.62125,27.5833,15.583932,2939,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,2019-04-09,1,1,1,1,2,23.8319,31.75,23.999132,4680,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,2019-04-10,1,1,1,2,2,21.81165,43.5,16.708125,5099,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,2019-04-11,1,1,1,3,2,16.8637,46.9565,19.783358,4380,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,2019-04-12,1,1,1,3,2,19.3802,46.625,19.458743,4746,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,2019-04-13,1,1,1,3,2,21.5904,40.8333,10.416557,5146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,2019-04-14,1,1,1,0,2,24.3998,50.2917,12.791439,4665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,2019-04-15,1,1,1,0,2,28.69375,50.7917,15.083643,4286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,2019-04-16,1,1,1,1,2,30.74625,56.1667,19.083543,5172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,2019-04-17,1,1,1,2,2,29.92435,39.0417,18.333143,5702,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2019-04-18,1,1,1,3,1,22.8519,56.9167,11.250104,4020,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,2019-04-19,1,1,1,3,2,24.6523,61.25,4.4172564,5719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,2019-04-20,1,1,1,3,2,25.78875,69.4583,10.041357,5950,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,2019-04-21,1,1,1,0,2,27.14605,68.2917,19.000329,4083,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,2019-04-22,1,1,1,0,0,19.4752,83.5417,23.084582,907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,2019-04-23,1,1,1,1,1,15.05625,76.6667,20.334232,3019,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,2019-04-24,1,1,1,2,2,20.26415,45.4167,16.708661,5115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,2019-04-25,1,1,1,3,2,23.51585,42.7917,7.959064,5541,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,2019-04-26,1,1,1,3,1,24.17915,75.6667,11.833875,4551,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2019-04-27,1,1,1,3,2,22.63185,40.0833,23.291411,5219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,2019-04-28,1,1,1,0,1,18.8752,48.9583,8.708325,3100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,2019-04-29,1,1,1,0,2,22.50605,58.7083,7.832836,4075,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,2019-04-30,1,1,1,1,1,22.8848,57.0,11.499746,4907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,2019-05-01,1,1,1,2,1,28.85105,65.9583,10.458432,5087,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,2019-05-02,1,1,1,3,2,26.8948,79.7083,9.249886,5502,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,2019-05-03,1,1,1,3,1,26.8621,76.8333,8.957632,5657,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,2019-05-04,1,1,1,3,2,29.54585,73.5417,10.916846,5227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
